Fol_2018-05-14.12_59_42.37_36.txt     Output is S6 probe cell, C3 reduced cell, S6Dist CS6Dist distance between
169    -36.21418 -23.59255 -48.36275 -35.08182 -18.56724  11.92304     (-11.670,-23.159) (-24.291,-6.644) (-60.286,-11.923) 47.0666  30.513  
170    -36.17705 -23.59361 -48.38079 -35.06378 -18.54921  11.88697     (-11.707,-23.177) (-24.290,-6.662) (-60.268,-11.887) 47.0852  30.5062  
171    -36.13992 -23.59467 -48.39882 -35.04575 -18.53117  11.85089     (-11.744,-23.195) (-24.289,-6.680) (-60.250,-11.851) 47.1038  30.4994  
172    -36.10279 -23.59572 -48.41686 -35.02771 -18.51313  11.81481     (-11.781,-23.213) (-24.288,-6.698) (-60.232,-11.815) 47.1223  30.4926  
173    -36.06565 -23.59678 -48.43490 -35.00967 -18.49509  11.77874     (-11.818,-23.231) (-24.287,-6.716) (-60.214,-11.779) 47.1409  30.4859  
174    -36.02852 -23.59784 -48.45294 -34.99163 -18.47705  11.74266     (-11.855,-23.249) (-24.286,-6.734) (-60.196,-11.743) 47.1595  30.4792  
175    -35.99139 -23.59889 -48.47098 -34.97359 -18.45902  11.70659     (-11.892,-23.267) (-24.285,-6.752) (-60.178,-11.707) 47.1781  30.4725  
176    -35.95425 -23.59995 -48.48901 -34.95556 -18.44098  11.67051     (-11.929,-23.285) (-24.284,-6.770) (-60.160,-11.671) 47.1968  30.4659  
177    -35.91712 -23.60101 -48.50705 -34.93752 -18.42294  11.63444     (-11.967,-23.303) (-24.283,-6.789) (-60.141,-11.634) 47.2154  30.4593  
178    -35.87999 -23.60206 -48.52509 -34.91948 -18.40490  11.59836     (-12.004,-23.321) (-24.282,-6.807) (-60.123,-11.598) 47.234  30.4527  
179    -35.84286 -23.60312 -48.54313 -34.90144 -18.38686  11.56228     (-12.041,-23.339) (-24.281,-6.825) (-60.105,-11.562) 47.2527  30.4462  
180    -35.80572 -23.60418 -48.56116 -34.88340 -18.36883  11.52621     (-12.078,-23.357) (-24.280,-6.843) (-60.087,-11.526) 47.2714  30.4397  
181    -35.76859 -23.60523 -48.57920 -34.86537 -18.35079  11.49013     (-12.115,-23.375) (-24.278,-6.861) (-60.069,-11.490) 47.29  30.4332  
182    -35.73146 -23.60629 -48.59724 -34.84733 -18.33275  11.45406     (-12.152,-23.393) (-24.277,-6.879) (-60.051,-11.454) 47.3087  30.4268  
183    -35.69433 -23.60735 -48.61528 -34.82929 -18.31471  11.41798     (-12.189,-23.411) (-24.276,-6.897) (-60.033,-11.418) 47.3274  30.4203  
184    -35.65719 -23.60841 -48.63332 -34.81125 -18.29668  11.38191     (-12.226,-23.429) (-24.275,-6.915) (-60.015,-11.382) 47.3462  30.414  
185    -35.62006 -23.60946 -48.65135 -34.79322 -18.27864  11.34583     (-12.264,-23.447) (-24.274,-6.933) (-59.997,-11.346) 47.3649  30.4076  
186    -35.58293 -23.61052 -48.66939 -34.77518 -18.26060  11.30975     (-12.301,-23.465) (-24.273,-6.951) (-59.979,-11.310) 47.3836  30.4013  
187    -35.54580 -23.61158 -48.68743 -34.75714 -18.24256  11.27368     (-12.338,-23.483) (-24.272,-6.969) (-59.961,-11.274) 47.4024  30.395  
188    -35.50866 -23.61263 -48.70547 -34.73910 -18.22452  11.23760     (-12.375,-23.501) (-24.271,-6.987) (-59.943,-11.238) 47.4211  30.3888  
189    -35.47153 -23.61369 -48.72351 -34.72106 -18.20649  11.20153     (-12.412,-23.520) (-24.270,-7.005) (-59.925,-11.202) 47.4399  30.3825  
190    -35.43440 -23.61475 -48.74154 -34.70303 -18.18845  11.16545     (-12.449,-23.538) (-24.269,-7.023) (-59.907,-11.165) 47.4587  30.3763  
191    -35.39727 -23.61580 -48.75958 -34.68499 -18.17041  11.12938     (-12.486,-23.556) (-24.268,-7.041) (-59.889,-11.129) 47.4775  30.3702  
192    -35.36013 -23.61686 -48.77762 -34.66695 -18.15237  11.09330     (-12.524,-23.574) (-24.267,-7.059) (-59.871,-11.093) 47.4963  30.3641  
193    -35.32300 -23.61792 -48.79566 -34.64891 -18.13433  11.05722     (-12.561,-23.592) (-24.266,-7.077) (-59.853,-11.057) 47.5151  30.358  
194    -35.28587 -23.61897 -48.81370 -34.63087 -18.11630  11.02115     (-12.598,-23.610) (-24.265,-7.095) (-59.835,-11.021) 47.534  30.3519  
195    -35.24873 -23.62003 -48.83173 -34.61284 -18.09826  10.98507     (-12.635,-23.628) (-24.264,-7.113) (-59.817,-10.985) 47.5528  30.3459  
196    -35.21160 -23.62109 -48.84977 -34.59480 -18.08022  10.94900     (-12.672,-23.646) (-24.263,-7.131) (-59.799,-10.949) 47.5716  30.3399  
197    -35.17447 -23.62214 -48.86781 -34.57676 -18.06218  10.91292     (-12.709,-23.664) (-24.262,-7.149) (-59.781,-10.913) 47.5905  30.3339  
198    -35.13734 -23.62320 -48.88585 -34.55872 -18.04415  10.87684     (-12.746,-23.682) (-24.260,-7.167) (-59.763,-10.877) 47.6094  30.328  
199    -35.10020 -23.62426 -48.90388 -34.54068 -18.02611  10.84077     (-12.783,-23.700) (-24.259,-7.185) (-59.745,-10.841) 47.6283  30.3221  
200    -35.06307 -23.62532 -48.92192 -34.52265 -18.00807  10.80469     (-12.821,-23.718) (-24.258,-7.203) (-59.727,-10.805) 47.6472  30.3162  
201    -35.02594 -23.62637 -48.93996 -34.50461 -17.99003  10.76862     (-12.858,-23.736) (-24.257,-7.221) (-59.709,-10.769) 47.6661  30.3104  
202    -34.98881 -23.62743 -48.95800 -34.48657 -17.97199  10.73254     (-12.895,-23.754) (-24.256,-7.239) (-59.691,-10.733) 47.685  30.3046  
203    -34.95167 -23.62849 -48.97604 -34.46853 -17.95396  10.69647     (-12.932,-23.772) (-24.255,-7.257) (-59.673,-10.696) 47.7039  30.2988  
204    -34.91454 -23.62954 -48.99407 -34.45050 -17.93592  10.66039     (-12.969,-23.790) (-24.254,-7.276) (-59.654,-10.660) 47.7229  30.293  
205    -34.87741 -23.63060 -49.01211 -34.43246 -17.91788  10.62431     (-13.006,-23.808) (-24.253,-7.294) (-59.636,-10.624) 47.7418  30.2873  
206    -34.84028 -23.63166 -49.03015 -34.41442 -17.89984  10.58824     (-13.043,-23.826) (-24.252,-7.312) (-59.618,-10.588) 47.7608  30.2817  
207    -34.80314 -23.63271 -49.04819 -34.39638 -17.88180  10.55216     (-13.081,-23.844) (-24.251,-7.330) (-59.600,-10.552) 47.7798  30.276  
208    -34.76601 -23.63377 -49.06623 -34.37834 -17.86377  10.51609     (-13.118,-23.862) (-24.250,-7.348) (-59.582,-10.516) 47.7988  30.2704  
209    -34.72888 -23.63483 -49.08426 -34.36031 -17.84573  10.48001     (-13.155,-23.880) (-24.249,-7.366) (-59.564,-10.480) 47.8178  30.2648  
210    -34.69175 -23.63588 -49.10230 -34.34227 -17.82769  10.44394     (-13.192,-23.898) (-24.248,-7.384) (-59.546,-10.444) 47.8368  30.2593  
211    -34.65461 -23.63694 -49.12034 -34.32423 -17.80965  10.40786     (-13.229,-23.916) (-24.247,-7.402) (-59.528,-10.408) 47.8558  30.2538  
212    -34.61748 -23.63800 -49.13838 -34.30619 -17.79161  10.37178     (-13.266,-23.934) (-24.246,-7.420) (-59.510,-10.372) 47.8748  30.2483  
213    -34.58035 -23.63905 -49.15642 -34.28815 -17.77358  10.33571     (-13.303,-23.952) (-24.245,-7.438) (-59.492,-10.336) 47.8939  30.2428  
214    -34.54321 -23.64011 -49.17445 -34.27012 -17.75554  10.29963     (-13.340,-23.970) (-24.244,-7.456) (-59.474,-10.300) 47.9129  30.2374  
215    -34.50608 -23.64117 -49.19249 -34.25208 -17.73750  10.26356     (-13.378,-23.989) (-24.243,-7.474) (-59.456,-10.264) 47.932  30.232  
216    -34.46895 -23.64223 -49.21053 -34.23404 -17.71946  10.22748     (-13.415,-24.007) (-24.241,-7.492) (-59.438,-10.227) 47.9511  30.2267  
217    -34.43182 -23.64328 -49.22857 -34.21600 -17.70143  10.19141     (-13.452,-24.025) (-24.240,-7.510) (-59.420,-10.191) 47.9702  30.2214  
218    -34.39468 -23.64434 -49.24660 -34.19796 -17.68339  10.15533     (-13.489,-24.043) (-24.239,-7.528) (-59.402,-10.155) 47.9893  30.2161  
219    -34.35755 -23.64540 -49.26464 -34.17993 -17.66535  10.11925     (-13.526,-24.061) (-24.238,-7.546) (-59.384,-10.119) 48.0084  30.2108  
220    -34.32042 -23.64645 -49.28268 -34.16189 -17.64731  10.08318     (-13.563,-24.079) (-24.237,-7.564) (-59.366,-10.083) 48.0275  30.2056  
221    -34.28329 -23.64751 -49.30072 -34.14385 -17.62927  10.04710     (-13.600,-24.097) (-24.236,-7.582) (-59.348,-10.047) 48.0466  30.2004  
222    -34.24615 -23.64857 -49.31876 -34.12581 -17.61124  10.01103     (-13.638,-24.115) (-24.235,-7.600) (-59.330,-10.011) 48.0658  30.1953  
223    -34.20902 -23.64962 -49.33679 -34.10778 -17.59320   9.97495     (-13.675,-24.133) (-24.234,-7.618) (-59.312,-9.975) 48.0849  30.1901  
224    -34.17189 -23.65068 -49.35483 -34.08974 -17.57516   9.93887     (-13.712,-24.151) (-24.233,-7.636) (-59.294,-9.939) 48.1041  30.185  
225    -34.13476 -23.65174 -49.37287 -34.07170 -17.55712   9.90280     (-13.749,-24.169) (-24.232,-7.654) (-59.276,-9.903) 48.1233  30.18  
226    -34.09762 -23.65279 -49.39091 -34.05366 -17.53908   9.86672     (-13.786,-24.187) (-24.231,-7.672) (-59.258,-9.867) 48.1424  30.175  
227    -34.06049 -23.65385 -49.40895 -34.03562 -17.52105   9.83065     (-13.823,-24.205) (-24.230,-7.690) (-59.240,-9.831) 48.1616  30.17  
228    -34.02336 -23.65491 -49.42698 -34.01759 -17.50301   9.79457     (-13.860,-24.223) (-24.229,-7.708) (-59.222,-9.795) 48.1808  30.165  
229    -33.98623 -23.65596 -49.44502 -33.99955 -17.48497   9.75850     (-13.897,-24.241) (-24.228,-7.726) (-59.204,-9.758) 48.2001  30.1601  
230    -33.94909 -23.65702 -49.46306 -33.98151 -17.46693   9.72242     (-13.935,-24.259) (-24.227,-7.745) (-59.185,-9.722) 48.2193  30.1552  
231    -33.91196 -23.65808 -49.48110 -33.96347 -17.44889   9.68634     (-13.972,-24.277) (-24.226,-7.763) (-59.167,-9.686) 48.2385  30.1503  
232    -33.87483 -23.65914 -49.49914 -33.94543 -17.43086   9.65027     (-14.009,-24.295) (-24.225,-7.781) (-59.149,-9.650) 48.2578  30.1455  
233    -33.83769 -23.66019 -49.51717 -33.92740 -17.41282   9.61419     (-14.046,-24.313) (-24.224,-7.799) (-59.131,-9.614) 48.2771  30.1407  
234    -33.80056 -23.66125 -49.53521 -33.90936 -17.39478   9.57812     (-14.083,-24.331) (-24.222,-7.817) (-59.113,-9.578) 48.2963  30.1359  
235    -33.76343 -23.66231 -49.55325 -33.89132 -17.37674   9.54204     (-14.120,-24.349) (-24.221,-7.835) (-59.095,-9.542) 48.3156  30.1312  
236    -33.72630 -23.66336 -49.57129 -33.87328 -17.35871   9.50597     (-14.157,-24.367) (-24.220,-7.853) (-59.077,-9.506) 48.3349  30.1265  
237    -33.68916 -23.66442 -49.58932 -33.85525 -17.34067   9.46989     (-14.195,-24.385) (-24.219,-7.871) (-59.059,-9.470) 48.3542  30.1218  
238    -33.65203 -23.66548 -49.60736 -33.83721 -17.32263   9.43381     (-14.232,-24.403) (-24.218,-7.889) (-59.041,-9.434) 48.3735  30.1172  
239    -33.61490 -23.66653 -49.62540 -33.81917 -17.30459   9.39774     (-14.269,-24.421) (-24.217,-7.907) (-59.023,-9.398) 48.3929  30.1126  
240    -33.57777 -23.66759 -49.64344 -33.80113 -17.28655   9.36166     (-14.306,-24.439) (-24.216,-7.925) (-59.005,-9.362) 48.4122  30.108  
241    -33.54063 -23.66865 -49.66148 -33.78309 -17.26852   9.32559     (-14.343,-24.458) (-24.215,-7.943) (-58.987,-9.326) 48.4315  30.1035  
242    -33.50350 -23.66970 -49.67951 -33.76506 -17.25048   9.28951     (-14.380,-24.476) (-24.214,-7.961) (-58.969,-9.290) 48.4509  30.099  
243    -33.46637 -23.67076 -49.69755 -33.74702 -17.23244   9.25344     (-14.417,-24.494) (-24.213,-7.979) (-58.951,-9.253) 48.4703  30.0945  
244    -33.42924 -23.67182 -49.71559 -33.72898 -17.21440   9.21736     (-14.454,-24.512) (-24.212,-7.997) (-58.933,-9.217) 48.4897  30.0901  
245    -33.39210 -23.67287 -49.73363 -33.71094 -17.19636   9.18128     (-14.492,-24.530) (-24.211,-8.015) (-58.915,-9.181) 48.5091  30.0857  
246    -33.35497 -23.67393 -49.75167 -33.69290 -17.17833   9.14521     (-14.529,-24.548) (-24.210,-8.033) (-58.897,-9.145) 48.5285  30.0813  
247    -33.31784 -23.67499 -49.76970 -33.67487 -17.16029   9.10913     (-14.566,-24.566) (-24.209,-8.051) (-58.879,-9.109) 48.5479  30.077  
248    -33.28070 -23.67605 -49.78774 -33.65683 -17.14225   9.07306     (-14.603,-24.584) (-24.208,-8.069) (-58.861,-9.073) 48.5673  30.0727  
249    -33.24357 -23.67710 -49.80578 -33.63879 -17.12421   9.03698     (-14.640,-24.602) (-24.207,-8.087) (-58.843,-9.037) 48.5867  30.0684  
250    -33.20644 -23.67816 -49.82382 -33.62075 -17.10617   9.00090     (-14.677,-24.620) (-24.206,-8.105) (-58.825,-9.001) 48.6062  30.0642  
251    -33.16931 -23.67922 -49.84185 -33.60271 -17.08814   8.96483     (-14.714,-24.638) (-24.204,-8.123) (-58.807,-8.965) 48.6256  30.06  
252    -33.13217 -23.68027 -49.85989 -33.58468 -17.07010   8.92875     (-14.752,-24.656) (-24.203,-8.141) (-58.789,-8.929) 48.6451  30.0558  
253    -33.09504 -23.68133 -49.87793 -33.56664 -17.05206   8.89268     (-14.789,-24.674) (-24.202,-8.159) (-58.771,-8.893) 48.6646  30.0517  
254    -33.05791 -23.68239 -49.89597 -33.54860 -17.03402   8.85660     (-14.826,-24.692) (-24.201,-8.177) (-58.753,-8.857) 48.6841  30.0476  
255    -33.02078 -23.68344 -49.91401 -33.53056 -17.01599   8.82053     (-14.863,-24.710) (-24.200,-8.195) (-58.735,-8.821) 48.7036  30.0435  
256    -32.98364 -23.68450 -49.93204 -33.51253 -16.99795   8.78445     (-14.900,-24.728) (-24.199,-8.213) (-58.716,-8.784) 48.7231  30.0395  
257    -32.94651 -23.68556 -49.95008 -33.49449 -16.97991   8.74837     (-14.937,-24.746) (-24.198,-8.232) (-58.698,-8.748) 48.7426  30.0355  
258    -32.90938 -23.68661 -49.96812 -33.47645 -16.96187   8.71230     (-14.974,-24.764) (-24.197,-8.250) (-58.680,-8.712) 48.7621  30.0315  
259    -32.87225 -23.68767 -49.98616 -33.45841 -16.94383   8.67622     (-15.011,-24.782) (-24.196,-8.268) (-58.662,-8.676) 48.7817  30.0276  
260    -32.83511 -23.68873 -50.00420 -33.44037 -16.92580   8.64015     (-15.049,-24.800) (-24.195,-8.286) (-58.644,-8.640) 48.8012  30.0237  
261    -32.79798 -23.68978 -50.02223 -33.42234 -16.90776   8.60407     (-15.086,-24.818) (-24.194,-8.304) (-58.626,-8.604) 48.8208  30.0198  
262    -32.76085 -23.69084 -50.04027 -33.40430 -16.88972   8.56800     (-15.123,-24.836) (-24.193,-8.322) (-58.608,-8.568) 48.8403  30.016  
263    -32.72372 -23.69190 -50.05831 -33.38626 -16.87168   8.53192     (-15.160,-24.854) (-24.192,-8.340) (-58.590,-8.532) 48.8599  30.0121  
264    -32.68658 -23.69295 -50.07635 -33.36822 -16.85364   8.49584     (-15.197,-24.872) (-24.191,-8.358) (-58.572,-8.496) 48.8795  30.0084  
265    -32.64945 -23.69401 -50.09439 -33.35018 -16.83561   8.45977     (-15.234,-24.890) (-24.190,-8.376) (-58.554,-8.460) 48.8991  30.0046  
266    -32.61232 -23.69507 -50.11242 -33.33215 -16.81757   8.42369     (-15.271,-24.908) (-24.189,-8.394) (-58.536,-8.424) 48.9187  30.0009  
267    -32.57518 -23.69613 -50.13046 -33.31411 -16.79953   8.38762     (-15.309,-24.926) (-24.188,-8.412) (-58.518,-8.388) 48.9384  29.9973  
268    -32.53805 -23.69718 -50.14850 -33.29607 -16.78149   8.35154     (-15.346,-24.945) (-24.187,-8.430) (-58.500,-8.352) 48.958  29.9936  
269    -32.50092 -23.69824 -50.16654 -33.27803 -16.76346   8.31547     (-15.383,-24.963) (-24.185,-8.448) (-58.482,-8.315) 48.9776  29.99  
270    -32.46379 -23.69930 -50.18457 -33.25999 -16.74542   8.27939     (-15.420,-24.981) (-24.184,-8.466) (-58.464,-8.279) 48.9973  29.9864  
271    -32.42665 -23.70035 -50.20261 -33.24196 -16.72738   8.24331     (-15.457,-24.999) (-24.183,-8.484) (-58.446,-8.243) 49.017  29.9829  
272    -32.38952 -23.70141 -50.22065 -33.22392 -16.70934   8.20724     (-15.494,-25.017) (-24.182,-8.502) (-58.428,-8.207) 49.0366  29.9794  
273    -32.35239 -23.70247 -50.23869 -33.20588 -16.69130   8.17116     (-15.531,-25.035) (-24.181,-8.520) (-58.410,-8.171) 49.0563  29.9759  
274    -32.31526 -23.70352 -50.25673 -33.18784 -16.67327   8.13509     (-15.568,-25.053) (-24.180,-8.538) (-58.392,-8.135) 49.076  29.9725  
275    -32.27812 -23.70458 -50.27476 -33.16981 -16.65523   8.09901     (-15.606,-25.071) (-24.179,-8.556) (-58.374,-8.099) 49.0957  29.9691  
276    -32.24099 -23.70564 -50.29280 -33.15177 -16.63719   8.06293     (-15.643,-25.089) (-24.178,-8.574) (-58.356,-8.063) 49.1154  29.9657  
277    -32.20386 -23.70669 -50.31084 -33.13373 -16.61915   8.02686     (-15.680,-25.107) (-24.177,-8.592) (-58.338,-8.027) 49.1352  29.9624  
278    -32.16673 -23.70775 -50.32888 -33.11569 -16.60111   7.99078     (-15.717,-25.125) (-24.176,-8.610) (-58.320,-7.991) 49.1549  29.9591  
279    -32.12959 -23.70881 -50.34692 -33.09765 -16.58308   7.95471     (-15.754,-25.143) (-24.175,-8.628) (-58.302,-7.955) 49.1747  29.9558  
280    -32.09246 -23.70986 -50.36495 -33.07962 -16.56504   7.91863     (-15.791,-25.161) (-24.174,-8.646) (-58.284,-7.919) 49.1944  29.9526  
281    -32.05533 -23.71092 -50.38299 -33.06158 -16.54700   7.88256     (-15.828,-25.179) (-24.173,-8.664) (-58.266,-7.883) 49.2142  29.9494  
282    -32.01820 -23.71198 -50.40103 -33.04354 -16.52896   7.84648     (-15.865,-25.197) (-24.172,-8.682) (-58.248,-7.846) 49.234  29.9462  
283    -31.98106 -23.71304 -50.41907 -33.02550 -16.51092   7.81040     (-15.903,-25.215) (-24.171,-8.701) (-58.229,-7.810) 49.2538  29.9431  
284    -31.94393 -23.71409 -50.43711 -33.00746 -16.49289   7.77433     (-15.940,-25.233) (-24.170,-8.719) (-58.211,-7.774) 49.2735  29.94  
285    -31.90680 -23.71515 -50.45514 -32.98943 -16.47485   7.73825     (-15.977,-25.251) (-24.169,-8.737) (-58.193,-7.738) 49.2934  29.9369  
286    -31.86966 -23.71621 -50.47318 -32.97139 -16.45681   7.70218     (-16.014,-25.269) (-24.167,-8.755) (-58.175,-7.702) 49.3132  29.9339  
287    -31.83253 -23.71726 -50.49122 -32.95335 -16.43877   7.66610     (-16.051,-25.287) (-24.166,-8.773) (-58.157,-7.666) 49.333  29.9309  
288    -31.79540 -23.71832 -50.50926 -32.93531 -16.42074   7.63003     (-16.088,-25.305) (-24.165,-8.791) (-58.139,-7.630) 49.3528  29.9279  
289    -31.75827 -23.71938 -50.52729 -32.91728 -16.40270   7.59395     (-16.125,-25.323) (-24.164,-8.809) (-58.121,-7.594) 49.3727  29.925  
290    -31.72113 -23.72043 -50.54533 -32.89924 -16.38466   7.55787     (-16.163,-25.341) (-24.163,-8.827) (-58.103,-7.558) 49.3926  29.9221  
291    -31.68400 -23.72149 -50.56337 -32.88120 -16.36662   7.52180     (-16.200,-25.359) (-24.162,-8.845) (-58.085,-7.522) 49.4124  29.9192  
292    -31.64687 -23.72255 -50.58141 -32.86316 -16.34858   7.48572     (-16.237,-25.377) (-24.161,-8.863) (-58.067,-7.486) 49.4323  29.9164  
293    -31.60974 -23.72360 -50.59945 -32.84512 -16.33055   7.44965     (-16.274,-25.395) (-24.160,-8.881) (-58.049,-7.450) 49.4522  29.9136  
294    -31.57260 -23.72466 -50.61748 -32.82709 -16.31251   7.41357     (-16.311,-25.414) (-24.159,-8.899) (-58.031,-7.414) 49.4721  29.9108  
295    -31.53547 -23.72572 -50.63552 -32.80905 -16.29447   7.37750     (-16.348,-25.432) (-24.158,-8.917) (-58.013,-7.377) 49.492  29.9081  
296    -31.49834 -23.72677 -50.65356 -32.79101 -16.27643   7.34142     (-16.385,-25.450) (-24.157,-8.935) (-57.995,-7.341) 49.5119  29.9054  
297    -31.46121 -23.72783 -50.67160 -32.77297 -16.25839   7.30534     (-16.422,-25.468) (-24.156,-8.953) (-57.977,-7.305) 49.5319  29.9027  
298    -31.42407 -23.72889 -50.68964 -32.75493 -16.24036   7.26927     (-16.460,-25.486) (-24.155,-8.971) (-57.959,-7.269) 49.5518  29.9001  
299    -31.38694 -23.72995 -50.70767 -32.73690 -16.22232   7.23319     (-16.497,-25.504) (-24.154,-8.989) (-57.941,-7.233) 49.5718  29.8975  
300    -31.34981 -23.73100 -50.72571 -32.71886 -16.20428   7.19712     (-16.534,-25.522) (-24.153,-9.007) (-57.923,-7.197) 49.5917  29.8949  
301    -31.31268 -23.73206 -50.74375 -32.70082 -16.18624   7.16104     (-16.571,-25.540) (-24.152,-9.025) (-57.905,-7.161) 49.6117  29.8924  
302    -31.27554 -23.73312 -50.76179 -32.68278 -16.16820   7.12496     (-16.608,-25.558) (-24.151,-9.043) (-57.887,-7.125) 49.6317  29.8899  
303    -31.23841 -23.73417 -50.77982 -32.66474 -16.15017   7.08889     (-16.645,-25.576) (-24.150,-9.061) (-57.869,-7.089) 49.6517  29.8874  
304    -31.20128 -23.73523 -50.79786 -32.64671 -16.13213   7.05281     (-16.682,-25.594) (-24.148,-9.079) (-57.851,-7.053) 49.6717  29.885  
305    -31.16414 -23.73629 -50.81590 -32.62867 -16.11409   7.01674     (-16.720,-25.612) (-24.147,-9.097) (-57.833,-7.017) 49.6917  29.8826  
306    -31.12701 -23.73734 -50.83394 -32.61063 -16.09605   6.98066     (-16.757,-25.630) (-24.146,-9.115) (-57.815,-6.981) 49.7117  29.8802  
307    -31.08988 -23.73840 -50.85198 -32.59259 -16.07802   6.94459     (-16.794,-25.648) (-24.145,-9.133) (-57.797,-6.945) 49.7317  29.8779  
308    -31.05275 -23.73946 -50.87001 -32.57456 -16.05998   6.90851     (-16.831,-25.666) (-24.144,-9.151) (-57.779,-6.909) 49.7518  29.8756  
309    -31.01561 -23.74051 -50.88805 -32.55652 -16.04194   6.87243     (-16.868,-25.684) (-24.143,-9.170) (-57.760,-6.872) 49.7718  29.8734  
310    -30.97848 -23.74157 -50.90609 -32.53848 -16.02390   6.83636     (-16.905,-25.702) (-24.142,-9.188) (-57.742,-6.836) 49.7919  29.8711  
311    -30.94135 -23.74263 -50.92413 -32.52044 -16.00586   6.80028     (-16.942,-25.720) (-24.141,-9.206) (-57.724,-6.800) 49.8119  29.8689  
312    -30.90422 -23.74368 -50.94217 -32.50240 -15.98783   6.76421     (-16.979,-25.738) (-24.140,-9.224) (-57.706,-6.764) 49.832  29.8668  
313    -30.86708 -23.74474 -50.96020 -32.48437 -15.96979   6.72813     (-17.017,-25.756) (-24.139,-9.242) (-57.688,-6.728) 49.8521  29.8647  
314    -30.82995 -23.74580 -50.97824 -32.46633 -15.95175   6.69206     (-17.054,-25.774) (-24.138,-9.260) (-57.670,-6.692) 49.8722  29.8626  
315    -30.79282 -23.74686 -50.99628 -32.44829 -15.93371   6.65598     (-17.091,-25.792) (-24.137,-9.278) (-57.652,-6.656) 49.8923  29.8605  
316    -30.75569 -23.74791 -51.01432 -32.43025 -15.91567   6.61990     (-17.128,-25.810) (-24.136,-9.296) (-57.634,-6.620) 49.9124  29.8585  
317    -30.71855 -23.74897 -51.03236 -32.41221 -15.89764   6.58383     (-17.165,-25.828) (-24.135,-9.314) (-57.616,-6.584) 49.9326  29.8565  
318    -30.68142 -23.75003 -51.05039 -32.39418 -15.87960   6.54775     (-17.202,-25.846) (-24.134,-9.332) (-57.598,-6.548) 49.9527  29.8546  
319    -30.64429 -23.75108 -51.06843 -32.37614 -15.86156   6.51168     (-17.239,-25.864) (-24.133,-9.350) (-57.580,-6.512) 49.9729  29.8526  
320    -30.60716 -23.75214 -51.08647 -32.35810 -15.84352   6.47560     (-17.277,-25.882) (-24.132,-9.368) (-57.562,-6.476) 49.993  29.8507  
321    -30.57002 -23.75320 -51.10451 -32.34006 -15.82549   6.43953     (-17.314,-25.901) (-24.130,-9.386) (-57.544,-6.440) 50.0132  29.8489  
322    -30.53289 -23.75425 -51.12254 -32.32202 -15.80745   6.40345     (-17.351,-25.919) (-24.129,-9.404) (-57.526,-6.403) 50.0334  29.8471  
323    -30.49576 -23.75531 -51.14058 -32.30399 -15.78941   6.36737     (-17.388,-25.937) (-24.128,-9.422) (-57.508,-6.367) 50.0535  29.8453  
324    -30.45862 -23.75637 -51.15862 -32.28595 -15.77137   6.33130     (-17.425,-25.955) (-24.127,-9.440) (-57.490,-6.331) 50.0737  29.8435  
325    -30.42149 -23.75742 -51.17666 -32.26791 -15.75333   6.29522     (-17.462,-25.973) (-24.126,-9.458) (-57.472,-6.295) 50.094  29.8418  
326    -30.38436 -23.75848 -51.19470 -32.24987 -15.73530   6.25915     (-17.499,-25.991) (-24.125,-9.476) (-57.454,-6.259) 50.1142  29.8401  
327    -30.34723 -23.75954 -51.21273 -32.23184 -15.71726   6.22307     (-17.536,-26.009) (-24.124,-9.494) (-57.436,-6.223) 50.1344  29.8385  
328    -30.31009 -23.76059 -51.23077 -32.21380 -15.69922   6.18699     (-17.574,-26.027) (-24.123,-9.512) (-57.418,-6.187) 50.1546  29.8369  
329    -30.27296 -23.76165 -51.24881 -32.19576 -15.68118   6.15092     (-17.611,-26.045) (-24.122,-9.530) (-57.400,-6.151) 50.1749  29.8353  
330    -30.23583 -23.76271 -51.26685 -32.17772 -15.66314   6.11484     (-17.648,-26.063) (-24.121,-9.548) (-57.382,-6.115) 50.1951  29.8338  
331    -30.19870 -23.76376 -51.28489 -32.15968 -15.64511   6.07877     (-17.685,-26.081) (-24.120,-9.566) (-57.364,-6.079) 50.2154  29.8322  
332    -30.16156 -23.76482 -51.30292 -32.14165 -15.62707   6.04269     (-17.722,-26.099) (-24.119,-9.584) (-57.346,-6.043) 50.2357  29.8308  
333    -30.12443 -23.76588 -51.32096 -32.12361 -15.60903   6.00662     (-17.759,-26.117) (-24.118,-9.602) (-57.328,-6.007) 50.256  29.8293  
334    -30.08730 -23.76694 -51.33900 -32.10557 -15.59099   5.97054     (-17.796,-26.135) (-24.117,-9.620) (-57.310,-5.971) 50.2763  29.8279  
335    -30.05017 -23.76799 -51.35704 -32.08753 -15.57295   5.93446     (-17.834,-26.153) (-24.116,-9.638) (-57.292,-5.934) 50.2966  29.8265  
336    -30.01303 -23.76905 -51.37508 -32.06949 -15.55492   5.89839     (-17.871,-26.171) (-24.115,-9.657) (-57.273,-5.898) 50.3169  29.8252  
337    -29.97590 -23.77011 -51.39311 -32.05146 -15.53688   5.86231     (-17.908,-26.189) (-24.114,-9.675) (-57.255,-5.862) 50.3372  29.8239  
338    -29.93877 -23.77116 -51.41115 -32.03342 -15.51884   5.82624     (-17.945,-26.207) (-24.113,-9.693) (-57.237,-5.826) 50.3575  29.8226  
