Fol_2018-03-05.14_02_21.94_.txt     Output is probe cell, reduced cell, NCDist distance between
182      7.03129  -2.39481 -15.38300 -75.51103 -45.39515  -7.28007       (-1.744,-82.045) (-0.651,-8.849) (-25.603,-0.249)      4.1984
183      7.02164  -2.39395 -15.39397 -75.51955 -45.34555  -7.27127       (-1.734,-82.042) (-0.659,-8.872) (-25.600,-0.250)      4.21845
184      7.01198  -2.39309 -15.40494 -75.52807 -45.29595  -7.26247       (-1.725,-82.039) (-0.668,-8.894) (-25.597,-0.250)      4.23857
185      7.00232  -2.39223 -15.41591 -75.53659 -45.24636  -7.25367       (-1.715,-82.036) (-0.677,-8.916) (-25.594,-0.251)      4.25875
186      6.99267  -2.39137 -15.42688 -75.54511 -45.19676  -7.24488       (-1.706,-82.033) (-0.686,-8.939) (-25.591,-0.252)      4.279
187      6.98301  -2.39052 -15.43786 -75.55363 -45.14717  -7.23608       (-1.696,-82.031) (-0.695,-8.961) (-25.587,-0.253)      4.29931
188      6.97335  -2.38966 -15.44883 -75.56215 -45.09757  -7.22728       (-1.686,-82.028) (-0.703,-8.983) (-25.584,-0.254)      4.31969
189      6.96370  -2.38880 -15.45980 -75.57067 -45.04797  -7.21848       (-1.677,-82.025) (-0.712,-9.006) (-25.581,-0.255)      4.34013
190      6.95404  -2.38794 -15.47077 -75.57919 -44.99838  -7.20969       (-1.667,-82.022) (-0.721,-9.028) (-25.578,-0.256)      4.36063
191      6.94439  -2.38708 -15.48174 -75.58771 -44.94878  -7.20089       (-1.657,-82.019) (-0.730,-9.050) (-25.575,-0.257)      4.38119
192      6.93473  -2.38622 -15.49271 -75.59623 -44.89918  -7.19209       (-1.648,-82.016) (-0.739,-9.073) (-25.572,-0.257)      4.40182
193      6.92507  -2.38536 -15.50368 -75.60475 -44.84959  -7.18329       (-1.638,-82.013) (-0.747,-9.095) (-25.569,-0.258)      4.4225
194      6.91542  -2.38450 -15.51465 -75.61327 -44.79999  -7.17450       (-1.628,-82.011) (-0.756,-9.117) (-25.566,-0.259)      4.44324
195      6.90576  -2.38364 -15.52562 -75.62179 -44.75039  -7.16570       (-1.619,-82.008) (-0.765,-9.140) (-25.563,-0.260)      4.46404
196      6.89610  -2.38279 -15.53659 -75.63031 -44.70080  -7.15690       (-1.609,-82.005) (-0.774,-9.162) (-25.560,-0.261)      4.48489
197      6.88645  -2.38193 -15.54756 -75.63883 -44.65120  -7.14810       (-1.599,-82.002) (-0.783,-9.184) (-25.557,-0.262)      4.50581
198      6.87679  -2.38107 -15.55853 -75.64735 -44.60161  -7.13931       (-1.590,-81.999) (-0.791,-9.207) (-25.554,-0.263)      4.52677
199      6.86713  -2.38021 -15.56950 -75.65587 -44.55201  -7.13051       (-1.580,-81.996) (-0.800,-9.229) (-25.551,-0.263)      4.54779
200      6.85748  -2.37935 -15.58047 -75.66439 -44.50241  -7.12171       (-1.570,-81.993) (-0.809,-9.251) (-25.548,-0.264)      4.56887
201      6.84782  -2.37849 -15.59144 -75.67291 -44.45282  -7.11291       (-1.561,-81.991) (-0.818,-9.274) (-25.545,-0.265)      4.59
202      6.83816  -2.37763 -15.60241 -75.68143 -44.40322  -7.10412       (-1.551,-81.988) (-0.827,-9.296) (-25.542,-0.266)      4.61118
203      6.82851  -2.37677 -15.61338 -75.68995 -44.35362  -7.09532       (-1.541,-81.985) (-0.835,-9.318) (-25.539,-0.267)      4.63241
204      6.81885  -2.37591 -15.62435 -75.69847 -44.30403  -7.08652       (-1.532,-81.982) (-0.844,-9.341) (-25.536,-0.268)      4.6537
205      6.80920  -2.37506 -15.63533 -75.70699 -44.25443  -7.07772       (-1.522,-81.979) (-0.853,-9.363) (-25.533,-0.269)      4.67503
206      6.79954  -2.37420 -15.64630 -75.71551 -44.20484  -7.06893       (-1.512,-81.976) (-0.862,-9.386) (-25.530,-0.269)      4.69642
207      6.78988  -2.37334 -15.65727 -75.72403 -44.15524  -7.06013       (-1.503,-81.973) (-0.871,-9.408) (-25.527,-0.270)      4.71785
208      6.78023  -2.37248 -15.66824 -75.73255 -44.10564  -7.05133       (-1.493,-81.971) (-0.879,-9.430) (-25.524,-0.271)      4.73933
209      6.77057  -2.37162 -15.67921 -75.74107 -44.05605  -7.04253       (-1.483,-81.968) (-0.888,-9.453) (-25.521,-0.272)      4.76086
210      6.76091  -2.37076 -15.69018 -75.74959 -44.00645  -7.03373       (-1.474,-81.965) (-0.897,-9.475) (-25.518,-0.273)      4.78243
211      6.75126  -2.36990 -15.70115 -75.75811 -43.95685  -7.02494       (-1.464,-81.962) (-0.906,-9.497) (-25.515,-0.274)      4.80406
212      6.74160  -2.36904 -15.71212 -75.76663 -43.90726  -7.01614       (-1.454,-81.959) (-0.915,-9.520) (-25.512,-0.275)      4.82572
213      6.73194  -2.36818 -15.72309 -75.77515 -43.85766  -7.00734       (-1.445,-81.956) (-0.923,-9.542) (-25.509,-0.275)      4.84744
214      6.72229  -2.36733 -15.73406 -75.78367 -43.80807  -6.99854       (-1.435,-81.953) (-0.932,-9.564) (-25.506,-0.276)      4.86919
215      6.71263  -2.36647 -15.74503 -75.79219 -43.75847  -6.98975       (-1.425,-81.951) (-0.941,-9.587) (-25.503,-0.277)      4.89099
216      6.70297  -2.36561 -15.75600 -75.80071 -43.70887  -6.98095       (-1.416,-81.948) (-0.950,-9.609) (-25.500,-0.278)      4.91284
217      6.69332  -2.36475 -15.76697 -75.80923 -43.65928  -6.97215       (-1.406,-81.945) (-0.959,-9.631) (-25.497,-0.279)      4.93473
218      6.68366  -2.36389 -15.77794 -75.81775 -43.60968  -6.96335       (-1.396,-81.942) (-0.967,-9.654) (-25.493,-0.280)      4.95665
219      6.67401  -2.36303 -15.78891 -75.82627 -43.56008  -6.95456       (-1.387,-81.939) (-0.976,-9.676) (-25.490,-0.281)      4.97863
220      6.66435  -2.36217 -15.79988 -75.83479 -43.51049  -6.94576       (-1.377,-81.936) (-0.985,-9.698) (-25.487,-0.281)      5.00064
221      6.65469  -2.36131 -15.81085 -75.84331 -43.46089  -6.93696       (-1.368,-81.933) (-0.994,-9.721) (-25.484,-0.282)      5.02269
222      6.64504  -2.36045 -15.82182 -75.85183 -43.41129  -6.92816       (-1.358,-81.931) (-1.003,-9.743) (-25.481,-0.283)      5.04478
223      6.63538  -2.35960 -15.83280 -75.86035 -43.36170  -6.91937       (-1.348,-81.928) (-1.011,-9.765) (-25.478,-0.284)      5.06691
224      6.62572  -2.35874 -15.84377 -75.86887 -43.31210  -6.91057       (-1.339,-81.925) (-1.020,-9.788) (-25.475,-0.285)      5.08908
225      6.61607  -2.35788 -15.85474 -75.87739 -43.26251  -6.90177       (-1.329,-81.922) (-1.029,-9.810) (-25.472,-0.286)      5.11129
226      6.60641  -2.35702 -15.86571 -75.88591 -43.21291  -6.89297       (-1.319,-81.919) (-1.038,-9.832) (-25.469,-0.287)      5.13354
227      6.59675  -2.35616 -15.87668 -75.89443 -43.16331  -6.88418       (-1.310,-81.916) (-1.047,-9.855) (-25.466,-0.287)      5.15583
228      6.58710  -2.35530 -15.88765 -75.90295 -43.11372  -6.87538       (-1.300,-81.913) (-1.055,-9.877) (-25.463,-0.288)      5.17815
229      6.57744  -2.35444 -15.89862 -75.91147 -43.06412  -6.86658       (-1.290,-81.911) (-1.064,-9.899) (-25.460,-0.289)      5.20051
230      6.56778  -2.35358 -15.90959 -75.91999 -43.01452  -6.85778       (-1.281,-81.908) (-1.073,-9.922) (-25.457,-0.290)      5.2229
231      6.55813  -2.35273 -15.92056 -75.92851 -42.96493  -6.84899       (-1.271,-81.905) (-1.082,-9.944) (-25.454,-0.291)      5.24533
232      6.54847  -2.35187 -15.93153 -75.93703 -42.91533  -6.84019       (-1.261,-81.902) (-1.091,-9.966) (-25.451,-0.292)      5.26779
233      6.53881  -2.35101 -15.94250 -75.94555 -42.86574  -6.83139       (-1.252,-81.899) (-1.099,-9.989) (-25.448,-0.293)      5.29029
234      6.52916  -2.35015 -15.95347 -75.95407 -42.81614  -6.82259       (-1.242,-81.896) (-1.108,-10.011) (-25.445,-0.293)      5.31283
235      6.51950  -2.34929 -15.96444 -75.96259 -42.76654  -6.81380       (-1.232,-81.894) (-1.117,-10.034) (-25.442,-0.294)      5.33539
236      6.50985  -2.34843 -15.97541 -75.97111 -42.71695  -6.80500       (-1.223,-81.891) (-1.126,-10.056) (-25.439,-0.295)      5.35799
237      6.50019  -2.34757 -15.98638 -75.97963 -42.66735  -6.79620       (-1.213,-81.888) (-1.135,-10.078) (-25.436,-0.296)      5.38063
238      6.49053  -2.34671 -15.99735 -75.98815 -42.61775  -6.78740       (-1.203,-81.885) (-1.143,-10.101) (-25.433,-0.297)      5.40329
239      6.48088  -2.34585 -16.00832 -75.99667 -42.56816  -6.77861       (-1.194,-81.882) (-1.152,-10.123) (-25.430,-0.298)      5.42599
240      6.47122  -2.34500 -16.01929 -76.00519 -42.51856  -6.76981       (-1.184,-81.879) (-1.161,-10.145) (-25.427,-0.299)      5.44872
241      6.46156  -2.34414 -16.03027 -76.01371 -42.46897  -6.76101       (-1.174,-81.876) (-1.170,-10.168) (-25.424,-0.299)      5.47148
242      6.45191  -2.34328 -16.04124 -76.02223 -42.41937  -6.75221       (-1.165,-81.874) (-1.179,-10.190) (-25.421,-0.300)      5.49218
243      6.44225  -2.34242 -16.05221 -76.03075 -42.36977  -6.74342       (-1.155,-81.871) (-1.187,-10.212) (-25.418,-0.301)      5.51222
244      6.43259  -2.34156 -16.06318 -76.03927 -42.32018  -6.73462       (-1.145,-81.868) (-1.196,-10.235) (-25.415,-0.302)      5.5323
245      6.42294  -2.34070 -16.07415 -76.04779 -42.27058  -6.72582       (-1.136,-81.865) (-1.205,-10.257) (-25.412,-0.303)      5.55244
246      6.41328  -2.33984 -16.08512 -76.05631 -42.22098  -6.71702       (-1.126,-81.862) (-1.214,-10.279) (-25.409,-0.304)      5.57263
247      6.40362  -2.33898 -16.09609 -76.06483 -42.17139  -6.70823       (-1.116,-81.859) (-1.223,-10.302) (-25.406,-0.305)      5.59287
248      6.39397  -2.33812 -16.10706 -76.07335 -42.12179  -6.69943       (-1.107,-81.856) (-1.231,-10.324) (-25.403,-0.305)      5.61316
249      6.38431  -2.33727 -16.11803 -76.08187 -42.07219  -6.69063       (-1.097,-81.854) (-1.240,-10.346) (-25.399,-0.306)      5.6335
250      6.37466  -2.33641 -16.12900 -76.09039 -42.02260  -6.68183       (-1.087,-81.851) (-1.249,-10.369) (-25.396,-0.307)      5.65389
251      6.36500  -2.33555 -16.13997 -76.09891 -41.97300  -6.67303       (-1.078,-81.848) (-1.258,-10.391) (-25.393,-0.308)      5.67432
252      6.35534  -2.33469 -16.15094 -76.10743 -41.92341  -6.66424       (-1.068,-81.845) (-1.267,-10.413) (-25.390,-0.309)      5.69481
253      6.34569  -2.33383 -16.16191 -76.11594 -41.87381  -6.65544       (-1.059,-81.842) (-1.275,-10.436) (-25.387,-0.310)      5.71534
254      6.33603  -2.33297 -16.17288 -76.12446 -41.82421  -6.64664       (-1.049,-81.839) (-1.284,-10.458) (-25.384,-0.311)      5.73591
255      6.32637  -2.33211 -16.18385 -76.13298 -41.77462  -6.63784       (-1.039,-81.836) (-1.293,-10.480) (-25.381,-0.311)      5.75654
256      6.31672  -2.33125 -16.19482 -76.14150 -41.72502  -6.62905       (-1.030,-81.834) (-1.302,-10.503) (-25.378,-0.312)      5.7772
257      6.30706  -2.33039 -16.20579 -76.15002 -41.67542  -6.62025       (-1.020,-81.831) (-1.311,-10.525) (-25.375,-0.313)      5.79792
258      6.29740  -2.32954 -16.21676 -76.15854 -41.62583  -6.61145       (-1.010,-81.828) (-1.319,-10.547) (-25.372,-0.314)      5.81867
259      6.28775  -2.32868 -16.22774 -76.16706 -41.57623  -6.60265       (-1.001,-81.825) (-1.328,-10.570) (-25.369,-0.315)      5.83948
260      6.27809  -2.32782 -16.23871 -76.17558 -41.52664  -6.59386       (-0.991,-81.822) (-1.337,-10.592) (-25.366,-0.316)      5.86032
261      6.26843  -2.32696 -16.24968 -76.18410 -41.47704  -6.58506       (-0.981,-81.819) (-1.346,-10.614) (-25.363,-0.317)      5.88121
262      6.25878  -2.32610 -16.26065 -76.19262 -41.42744  -6.57626       (-0.972,-81.816) (-1.354,-10.637) (-25.360,-0.317)      5.90214
263      6.24912  -2.32524 -16.27162 -76.20114 -41.37785  -6.56746       (-0.962,-81.814) (-1.363,-10.659) (-25.357,-0.318)      5.92311
264      6.23947  -2.32438 -16.28259 -76.20966 -41.32825  -6.55867       (-0.952,-81.811) (-1.372,-10.682) (-25.354,-0.319)      5.94413
265      6.22981  -2.32352 -16.29356 -76.21818 -41.27865  -6.54987       (-0.943,-81.808) (-1.381,-10.704) (-25.351,-0.320)      5.96518
266      6.22015  -2.32266 -16.30453 -76.22670 -41.22906  -6.54107       (-0.933,-81.805) (-1.390,-10.726) (-25.348,-0.321)      5.98628
267      6.21050  -2.32181 -16.31550 -76.23522 -41.17946  -6.53227       (-0.923,-81.802) (-1.398,-10.749) (-25.345,-0.322)      6.00742
268      6.20084  -2.32095 -16.32647 -76.24374 -41.12987  -6.52348       (-0.914,-81.799) (-1.407,-10.771) (-25.342,-0.323)      6.02859
269      6.19118  -2.32009 -16.33744 -76.25226 -41.08027  -6.51468       (-0.904,-81.796) (-1.416,-10.793) (-25.339,-0.323)      6.04981
270      6.18153  -2.31923 -16.34841 -76.26078 -41.03067  -6.50588       (-0.894,-81.794) (-1.425,-10.816) (-25.336,-0.324)      6.07107
271      6.17187  -2.31837 -16.35938 -76.26930 -40.98108  -6.49708       (-0.885,-81.791) (-1.434,-10.838) (-25.333,-0.325)      6.09236
272      6.16221  -2.31751 -16.37035 -76.27782 -40.93148  -6.48829       (-0.875,-81.788) (-1.442,-10.860) (-25.330,-0.326)      6.11369
273      6.15256  -2.31665 -16.38132 -76.28634 -40.88188  -6.47949       (-0.865,-81.785) (-1.451,-10.883) (-25.327,-0.327)      6.13506
274      6.14290  -2.31579 -16.39229 -76.29486 -40.83229  -6.47069       (-0.856,-81.782) (-1.460,-10.905) (-25.324,-0.328)      6.15647
275      6.13324  -2.31493 -16.40326 -76.30338 -40.78269  -6.46189       (-0.846,-81.779) (-1.469,-10.927) (-25.321,-0.329)      6.17792
276      6.12359  -2.31408 -16.41423 -76.31190 -40.73310  -6.45310       (-0.836,-81.776) (-1.478,-10.950) (-25.318,-0.330)      6.1994
277      6.11393  -2.31322 -16.42521 -76.32042 -40.68350  -6.44430       (-0.827,-81.774) (-1.486,-10.972) (-25.315,-0.330)      6.22092
278      6.10428  -2.31236 -16.43618 -76.32894 -40.63390  -6.43550       (-0.817,-81.771) (-1.495,-10.994) (-25.312,-0.331)      6.24248
279      6.09462  -2.31150 -16.44715 -76.33746 -40.58431  -6.42670       (-0.807,-81.768) (-1.504,-11.017) (-25.309,-0.332)      6.26407
280      6.08496  -2.31064 -16.45812 -76.34598 -40.53471  -6.41791       (-0.798,-81.765) (-1.513,-11.039) (-25.306,-0.333)      6.28569
281      6.07531  -2.30978 -16.46909 -76.35450 -40.48511  -6.40911       (-0.788,-81.762) (-1.522,-11.061) (-25.302,-0.334)      6.30735
282      6.06565  -2.30892 -16.48006 -76.36302 -40.43552  -6.40031       (-0.778,-81.759) (-1.530,-11.084) (-25.299,-0.335)      6.32905
283      6.05599  -2.30806 -16.49103 -76.37154 -40.38592  -6.39151       (-0.769,-81.756) (-1.539,-11.106) (-25.296,-0.336)      6.35078
284      6.04634  -2.30720 -16.50200 -76.38006 -40.33632  -6.38272       (-0.759,-81.754) (-1.548,-11.128) (-25.293,-0.336)      6.37254
285      6.03668  -2.30635 -16.51297 -76.38858 -40.28673  -6.37392       (-0.750,-81.751) (-1.557,-11.151) (-25.290,-0.337)      6.39434
286      6.02702  -2.30549 -16.52394 -76.39710 -40.23713  -6.36512       (-0.740,-81.748) (-1.566,-11.173) (-25.287,-0.338)      6.41617
287      6.01737  -2.30463 -16.53491 -76.40562 -40.18754  -6.35632       (-0.730,-81.745) (-1.574,-11.195) (-25.284,-0.339)      6.43803
288      6.00771  -2.30377 -16.54588 -76.41414 -40.13794  -6.34753       (-0.721,-81.742) (-1.583,-11.218) (-25.281,-0.340)      6.45993
289      5.99805  -2.30291 -16.55685 -76.42266 -40.08834  -6.33873       (-0.711,-81.739) (-1.592,-11.240) (-25.278,-0.341)      6.48186
290      5.98840  -2.30205 -16.56782 -76.43118 -40.03875  -6.32993       (-0.701,-81.737) (-1.601,-11.262) (-25.275,-0.342)      6.50382
291      5.97874  -2.30119 -16.57879 -76.43970 -39.98915  -6.32113       (-0.692,-81.734) (-1.610,-11.285) (-25.272,-0.342)      6.52581
292      5.96909  -2.30033 -16.58976 -76.44822 -39.93955  -6.31233       (-0.682,-81.731) (-1.618,-11.307) (-25.269,-0.343)      6.54783
293      5.95943  -2.29947 -16.60073 -76.45674 -39.88996  -6.30354       (-0.672,-81.728) (-1.627,-11.330) (-25.266,-0.344)      6.56988
294      5.94977  -2.29862 -16.61170 -76.46526 -39.84036  -6.29474       (-0.663,-81.725) (-1.636,-11.352) (-25.263,-0.345)      6.59197
295      5.94012  -2.29776 -16.62268 -76.47378 -39.79077  -6.28594       (-0.653,-81.722) (-1.645,-11.374) (-25.260,-0.346)      6.61408
296      5.93046  -2.29690 -16.63365 -76.48230 -39.74117  -6.27714       (-0.643,-81.719) (-1.654,-11.397) (-25.257,-0.347)      6.63623
297      5.92080  -2.29604 -16.64462 -76.49082 -39.69157  -6.26835       (-0.634,-81.717) (-1.662,-11.419) (-25.254,-0.348)      6.6584
298      5.91115  -2.29518 -16.65559 -76.49934 -39.64198  -6.25955       (-0.624,-81.714) (-1.671,-11.441) (-25.251,-0.348)      6.6806
299      5.90149  -2.29432 -16.66656 -76.50786 -39.59238  -6.25075       (-0.614,-81.711) (-1.680,-11.464) (-25.248,-0.349)      6.70283
300      5.89183  -2.29346 -16.67753 -76.51638 -39.54278  -6.24195       (-0.605,-81.708) (-1.689,-11.486) (-25.245,-0.350)      6.7251
301      5.88218  -2.29260 -16.68850 -76.52490 -39.49319  -6.23316       (-0.595,-81.705) (-1.698,-11.508) (-25.242,-0.351)      6.74739
302      5.87252  -2.29175 -16.69947 -76.53342 -39.44359  -6.22436       (-0.585,-81.702) (-1.706,-11.531) (-25.239,-0.352)      6.7697
303      5.86286  -2.29089 -16.71044 -76.54194 -39.39400  -6.21556       (-0.576,-81.699) (-1.715,-11.553) (-25.236,-0.353)      6.79205
304      5.85321  -2.29003 -16.72141 -76.55046 -39.34440  -6.20676       (-0.566,-81.697) (-1.724,-11.575) (-25.233,-0.354)      6.81442
305      5.84355  -2.28917 -16.73238 -76.55898 -39.29480  -6.19797       (-0.556,-81.694) (-1.733,-11.598) (-25.230,-0.354)      6.83682
306      5.83390  -2.28831 -16.74335 -76.56750 -39.24521  -6.18917       (-0.547,-81.691) (-1.742,-11.620) (-25.227,-0.355)      6.85925
307      5.82424  -2.28745 -16.75432 -76.57602 -39.19561  -6.18037       (-0.537,-81.688) (-1.750,-11.642) (-25.224,-0.356)      6.88171
308      5.81458  -2.28659 -16.76529 -76.58454 -39.14601  -6.17157       (-0.527,-81.685) (-1.759,-11.665) (-25.221,-0.357)      6.90419
309      5.80493  -2.28573 -16.77626 -76.59306 -39.09642  -6.16278       (-0.518,-81.682) (-1.768,-11.687) (-25.218,-0.358)      6.9267
310      5.79527  -2.28487 -16.78723 -76.60158 -39.04682  -6.15398       (-0.508,-81.679) (-1.777,-11.709) (-25.215,-0.359)      6.94923
311      5.78561  -2.28402 -16.79820 -76.61010 -38.99722  -6.14518       (-0.498,-81.677) (-1.786,-11.732) (-25.212,-0.360)      6.97179
312      5.77596  -2.28316 -16.80917 -76.61862 -38.94763  -6.13638       (-0.489,-81.674) (-1.794,-11.754) (-25.208,-0.360)      6.99438
313      5.76630  -2.28230 -16.82015 -76.62714 -38.89803  -6.12759       (-0.479,-81.671) (-1.803,-11.776) (-25.205,-0.361)      7.01699
314      5.75664  -2.28144 -16.83112 -76.63566 -38.84844  -6.11879       (-0.469,-81.668) (-1.812,-11.799) (-25.202,-0.362)      7.03962
315      5.74699  -2.28058 -16.84209 -76.64418 -38.79884  -6.10999       (-0.460,-81.665) (-1.821,-11.821) (-25.199,-0.363)      7.06228
316      5.73733  -2.27972 -16.85306 -76.65270 -38.74924  -6.10119       (-0.450,-81.662) (-1.830,-11.843) (-25.196,-0.364)      7.08497
317      5.72767  -2.27886 -16.86403 -76.66122 -38.69965  -6.09240       (-0.441,-81.659) (-1.838,-11.866) (-25.193,-0.365)      7.10768
318      5.71802  -2.27800 -16.87500 -76.66974 -38.65005  -6.08360       (-0.431,-81.657) (-1.847,-11.888) (-25.190,-0.366)      7.13041
319      5.70836  -2.27714 -16.88597 -76.67826 -38.60045  -6.07480       (-0.421,-81.654) (-1.856,-11.910) (-25.187,-0.366)      7.15317
320      5.69871  -2.27629 -16.89694 -76.68678 -38.55086  -6.06600       (-0.412,-81.651) (-1.865,-11.933) (-25.184,-0.367)      7.17595
321      5.68905  -2.27543 -16.90791 -76.69530 -38.50126  -6.05721       (-0.402,-81.648) (-1.874,-11.955) (-25.181,-0.368)      7.19876
322      5.67939  -2.27457 -16.91888 -76.70382 -38.45167  -6.04841       (-0.392,-81.645) (-1.882,-11.978) (-25.178,-0.369)      7.22159
323      5.66974  -2.27371 -16.92985 -76.71234 -38.40207  -6.03961       (-0.383,-81.642) (-1.891,-12.000) (-25.175,-0.370)      7.24444
324      5.66008  -2.27285 -16.94082 -76.72086 -38.35247  -6.03081       (-0.373,-81.639) (-1.900,-12.022) (-25.172,-0.371)      7.26731
325      5.65042  -2.27199 -16.95179 -76.72938 -38.30288  -6.02202       (-0.363,-81.637) (-1.909,-12.045) (-25.169,-0.372)      7.29021
326      5.64077  -2.27113 -16.96276 -76.73790 -38.25328  -6.01322       (-0.354,-81.634) (-1.918,-12.067) (-25.166,-0.372)      7.31313
327      5.63111  -2.27027 -16.97373 -76.74642 -38.20368  -6.00442       (-0.344,-81.631) (-1.926,-12.089) (-25.163,-0.373)      7.33607
328      5.62145  -2.26941 -16.98470 -76.75494 -38.15409  -5.99562       (-0.334,-81.628) (-1.935,-12.112) (-25.160,-0.374)      7.35903
329      5.61180  -2.26856 -16.99567 -76.76346 -38.10449  -5.98683       (-0.325,-81.625) (-1.944,-12.134) (-25.157,-0.375)      7.38202
330      5.60214  -2.26770 -17.00664 -76.77198 -38.05490  -5.97803       (-0.315,-81.622) (-1.953,-12.156) (-25.154,-0.376)      7.40503
331      5.59248  -2.26684 -17.01762 -76.78050 -38.00530  -5.96923       (-0.305,-81.619) (-1.962,-12.179) (-25.151,-0.377)      7.42805
332      5.58283  -2.26598 -17.02859 -76.78902 -37.95570  -5.96043       (-0.296,-81.617) (-1.970,-12.201) (-25.148,-0.378)      7.4511
333      5.57317  -2.26512 -17.03956 -76.79754 -37.90611  -5.95163       (-0.286,-81.614) (-1.979,-12.223) (-25.145,-0.378)      7.47417
334      5.56351  -2.26426 -17.05053 -76.80606 -37.85651  -5.94284       (-0.276,-81.611) (-1.988,-12.246) (-25.142,-0.379)      7.49726
335      5.55386  -2.26340 -17.06150 -76.81458 -37.80691  -5.93404       (-0.267,-81.608) (-1.997,-12.268) (-25.139,-0.380)      7.52038
336      5.54420  -2.26254 -17.07247 -76.82310 -37.75732  -5.92524       (-0.257,-81.605) (-2.006,-12.290) (-25.136,-0.381)      7.54351
337      5.53455  -2.26168 -17.08344 -76.83162 -37.70772  -5.91644       (-0.247,-81.602) (-2.014,-12.313) (-25.133,-0.382)      7.56666
338      5.52489  -2.26083 -17.09441 -76.84014 -37.65812  -5.90765       (-0.238,-81.600) (-2.023,-12.335) (-25.130,-0.383)      7.58983
339      5.51523  -2.25997 -17.10538 -76.84866 -37.60853  -5.89885       (-0.228,-81.597) (-2.032,-12.357) (-25.127,-0.384)      7.61302
340      5.50558  -2.25911 -17.11635 -76.85718 -37.55893  -5.89005       (-0.218,-81.594) (-2.041,-12.380) (-25.124,-0.384)      7.63624
341      5.49592  -2.25825 -17.12732 -76.86570 -37.50934  -5.88125       (-0.209,-81.591) (-2.049,-12.402) (-25.121,-0.385)      7.65947
342      5.48626  -2.25739 -17.13829 -76.87422 -37.45974  -5.87246       (-0.199,-81.588) (-2.058,-12.424) (-25.118,-0.386)      7.68272
343      5.47661  -2.25653 -17.14926 -76.88274 -37.41014  -5.86366       (-0.189,-81.585) (-2.067,-12.447) (-25.115,-0.387)      7.70599
344      5.46695  -2.25567 -17.16023 -76.89126 -37.36055  -5.85486       (-0.180,-81.582) (-2.076,-12.469) (-25.111,-0.388)      7.72928
345      5.45729  -2.25481 -17.17120 -76.89978 -37.31095  -5.84606       (-0.170,-81.580) (-2.085,-12.491) (-25.108,-0.389)      7.75258
346      5.44764  -2.25395 -17.18217 -76.90830 -37.26135  -5.83727       (-0.160,-81.577) (-2.093,-12.514) (-25.105,-0.390)      7.77591
347      5.43798  -2.25310 -17.19314 -76.91682 -37.21176  -5.82847       (-0.151,-81.574) (-2.102,-12.536) (-25.102,-0.390)      7.79925
348      5.42832  -2.25224 -17.20411 -76.92534 -37.16216  -5.81967       (-0.141,-81.571) (-2.111,-12.558) (-25.099,-0.391)      7.82262
349      5.41867  -2.25138 -17.21509 -76.93386 -37.11257  -5.81087       (-0.132,-81.568) (-2.120,-12.581) (-25.096,-0.392)      7.846
350      5.40901  -2.25052 -17.22606 -76.94238 -37.06297  -5.80208       (-0.122,-81.565) (-2.129,-12.603) (-25.093,-0.393)      7.8694
351      5.39936  -2.24966 -17.23703 -76.95090 -37.01337  -5.79328       (-0.112,-81.562) (-2.137,-12.626) (-25.090,-0.394)      7.89281
352      5.38970  -2.24880 -17.24800 -76.95942 -36.96378  -5.78448       (-0.103,-81.560) (-2.146,-12.648) (-25.087,-0.395)      7.91625
353      5.38004  -2.24794 -17.25897 -76.96794 -36.91418  -5.77568       (-0.093,-81.557) (-2.155,-12.670) (-25.084,-0.396)      7.9397
354      5.37039  -2.24708 -17.26994 -76.97646 -36.86458  -5.76689       (-0.083,-81.554) (-2.164,-12.693) (-25.081,-0.396)      7.96317
355      5.36073  -2.24622 -17.28091 -76.98498 -36.81499  -5.75809       (-0.074,-81.551) (-2.173,-12.715) (-25.078,-0.397)      7.98666
356      5.35107  -2.24537 -17.29188 -76.99350 -36.76539  -5.74929       (-0.064,-81.548) (-2.181,-12.737) (-25.075,-0.398)      8.01016
357      5.34142  -2.24451 -17.30285 -77.00202 -36.71580  -5.74049       (-0.054,-81.545) (-2.190,-12.760) (-25.072,-0.399)      8.03368
358      5.33176  -2.24365 -17.31382 -77.01054 -36.66620  -5.73170       (-0.045,-81.542) (-2.199,-12.782) (-25.069,-0.400)      8.05722
359      5.32210  -2.24279 -17.32479 -77.01906 -36.61660  -5.72290       (-0.035,-81.540) (-2.208,-12.804) (-25.066,-0.401)      8.08077
360      5.31245  -2.24193 -17.33576 -77.02758 -36.56701  -5.71410       (-0.025,-81.537) (-2.217,-12.827) (-25.063,-0.402)      8.10434
361      5.30279  -2.24107 -17.34673 -77.03610 -36.51741  -5.70530       (-0.016,-81.534) (-2.225,-12.849) (-25.060,-0.403)      8.12793
362      5.29313  -2.24021 -17.35770 -77.04461 -36.46781  -5.69651       (-0.006,-81.531) (-2.234,-12.871) (-25.057,-0.403)      8.15153
363      5.28348  -2.23935 -17.36867 -77.05313 -36.41822  -5.68771       (-0.004,-81.532) (-2.239,-25.050) (-12.890,-0.401)      8.1704
364      5.27382  -2.23849 -17.37964 -77.06165 -36.36862  -5.67891       (-0.013,-81.539) (-2.238,-25.037) (-12.903,-0.392)      8.18162
