2BOUNDS_2018-03-07.14_55_43.894_.txt     Output is probe cell, reduced cell, NCDist distance between
188      0.57954  -4.94757 -14.19485 -22.30834   2.34696   0.74716       (-0.580,-16.700) (-8.921,-2.874) (-0.168,-1.767)      2.75375
189      0.57815  -4.95464 -14.17837 -22.30059   2.34406   0.74372       (-0.578,-16.703) (-8.912,-2.889) (-0.166,-1.766)      2.76463
190      0.57676  -4.96170 -14.16189 -22.29284   2.34115   0.74028       (-0.577,-16.707) (-8.903,-2.904) (-0.164,-1.764)      2.77558
191      0.57538  -4.96876 -14.14542 -22.28509   2.33825   0.73684       (-0.575,-16.710) (-8.894,-2.920) (-0.161,-1.763)      2.78662
192      0.57399  -4.97582 -14.12894 -22.27734   2.33534   0.73339       (-0.574,-16.714) (-8.884,-2.935) (-0.159,-1.761)      2.79773
193      0.57260  -4.98289 -14.11246 -22.26959   2.33244   0.72995       (-0.573,-16.717) (-8.875,-2.950) (-0.157,-1.760)      2.80892
194      0.57122  -4.98995 -14.09598 -22.26184   2.32953   0.72651       (-0.571,-16.721) (-8.866,-2.966) (-0.155,-1.758)      2.82019
195      0.56983  -4.99701 -14.07950 -22.25408   2.32663   0.72307       (-0.570,-16.725) (-8.856,-2.981) (-0.153,-1.757)      2.83154
196      0.56844  -5.00407 -14.06303 -22.24633   2.32372   0.71963       (-0.568,-16.728) (-8.847,-2.996) (-0.151,-1.755)      2.84296
197      0.56706  -5.01113 -14.04655 -22.23858   2.32082   0.71619       (-0.567,-16.732) (-8.838,-3.012) (-0.149,-1.754)      2.85445
198      0.56567  -5.01820 -14.03007 -22.23083   2.31792   0.71274       (-0.566,-16.735) (-8.829,-3.027) (-0.147,-1.752)      2.86602
199      0.56428  -5.02526 -14.01359 -22.22308   2.31501   0.70930       (-0.564,-16.739) (-8.819,-3.042) (-0.145,-1.751)      2.87766
200      0.56290  -5.03232 -13.99712 -22.21533   2.31211   0.70586       (-0.563,-16.742) (-8.810,-3.058) (-0.143,-1.749)      2.88937
201      0.56151  -5.03938 -13.98064 -22.20758   2.30920   0.70242       (-0.562,-16.746) (-8.801,-3.073) (-0.141,-1.748)      2.90115
202      0.56012  -5.04645 -13.96416 -22.19983   2.30630   0.69898       (-0.560,-16.749) (-8.791,-3.088) (-0.139,-1.746)      2.913
203      0.55874  -5.05351 -13.94768 -22.19208   2.30339   0.69554       (-0.559,-16.753) (-8.782,-3.104) (-0.137,-1.745)      2.92492
204      0.55735  -5.06057 -13.93121 -22.18433   2.30049   0.69209       (-0.557,-16.757) (-8.773,-3.119) (-0.135,-1.743)      2.93691
205      0.55596  -5.06763 -13.91473 -22.17658   2.29758   0.68865       (-0.556,-16.760) (-8.764,-3.134) (-0.133,-1.742)      2.94897
206      0.55458  -5.07469 -13.89825 -22.16883   2.29468   0.68521       (-0.555,-16.764) (-8.754,-3.150) (-0.131,-1.740)      2.96109
207      0.55319  -5.08176 -13.88177 -22.16108   2.29177   0.68177       (-0.553,-16.767) (-8.745,-3.165) (-0.129,-1.739)      2.97328
208      0.55180  -5.08882 -13.86530 -22.15332   2.28887   0.67833       (-0.552,-16.771) (-8.736,-3.180) (-0.127,-1.737)      2.98554
209      0.55042  -5.09588 -13.84882 -22.14557   2.28596   0.67489       (-0.550,-16.774) (-8.726,-3.196) (-0.124,-1.736)      2.99785
210      0.54903  -5.10294 -13.83234 -22.13782   2.28306   0.67144       (-0.549,-16.778) (-8.717,-3.211) (-0.122,-1.734)      3.01024
211      0.54764  -5.11001 -13.81586 -22.13007   2.28015   0.66800       (-0.548,-16.781) (-8.708,-3.226) (-0.120,-1.733)      3.02268
212      0.54625  -5.11707 -13.79938 -22.12232   2.27725   0.66456       (-0.546,-16.785) (-8.699,-3.242) (-0.118,-1.731)      3.03519
213      0.54487  -5.12413 -13.78291 -22.11457   2.27434   0.66112       (-0.545,-16.789) (-8.689,-3.257) (-0.116,-1.729)      3.04775
214      0.54348  -5.13119 -13.76643 -22.10682   2.27144   0.65768       (-0.543,-16.792) (-8.680,-3.272) (-0.114,-1.728)      3.06038
215      0.54209  -5.13825 -13.74995 -22.09907   2.26853   0.65424       (-0.542,-16.796) (-8.671,-3.288) (-0.112,-1.726)      3.07306
216      0.54071  -5.14532 -13.73347 -22.09132   2.26563   0.65079       (-0.541,-16.799) (-8.662,-3.303) (-0.110,-1.725)      3.08581
217      0.53932  -5.15238 -13.71700 -22.08357   2.26273   0.64735       (-0.539,-16.803) (-8.652,-3.318) (-0.108,-1.723)      3.09861
218      0.53793  -5.15944 -13.70052 -22.07582   2.25982   0.64391       (-0.538,-16.806) (-8.643,-3.334) (-0.106,-1.722)      3.11147
219      0.53655  -5.16650 -13.68404 -22.06807   2.25692   0.64047       (-0.537,-16.810) (-8.634,-3.349) (-0.104,-1.720)      3.12439
220      0.53516  -5.17357 -13.66756 -22.06032   2.25401   0.63703       (-0.535,-16.813) (-8.624,-3.364) (-0.102,-1.719)      3.13736
221      0.53377  -5.18063 -13.65109 -22.05256   2.25111   0.63359       (-0.534,-16.817) (-8.615,-3.380) (-0.100,-1.717)      3.15039
222      0.53239  -5.18769 -13.63461 -22.04481   2.24820   0.63014       (-0.532,-16.821) (-8.606,-3.395) (-0.098,-1.716)      3.16347
223      0.53100  -5.19475 -13.61813 -22.03706   2.24530   0.62670       (-0.531,-16.824) (-8.597,-3.410) (-0.096,-1.714)      3.17661
224      0.52961  -5.20181 -13.60165 -22.02931   2.24239   0.62326       (-0.530,-16.828) (-8.587,-3.426) (-0.094,-1.713)      3.1898
225      0.52823  -5.20888 -13.58518 -22.02156   2.23949   0.61982       (-0.528,-16.831) (-8.578,-3.441) (-0.092,-1.711)      3.20304
226      0.52684  -5.21594 -13.56870 -22.01381   2.23658   0.61638       (-0.527,-16.835) (-8.569,-3.456) (-0.090,-1.710)      3.21634
227      0.52545  -5.22300 -13.55222 -22.00606   2.23368   0.61294       (-0.525,-16.838) (-8.559,-3.472) (-0.087,-1.708)      3.22968
228      0.52407  -5.23006 -13.53574 -21.99831   2.23077   0.60949       (-0.524,-16.842) (-8.550,-3.487) (-0.085,-1.707)      3.24308
229      0.52268  -5.23713 -13.51927 -21.99056   2.22787   0.60605       (-0.523,-16.845) (-8.541,-3.502) (-0.083,-1.705)      3.25653
230      0.52129  -5.24419 -13.50279 -21.98281   2.22496   0.60261       (-0.521,-16.849) (-8.532,-3.518) (-0.081,-1.704)      3.27002
231      0.51991  -5.25125 -13.48631 -21.97506   2.22206   0.59917       (-0.520,-16.853) (-8.522,-3.533) (-0.079,-1.702)      3.28357
232      0.51852  -5.25831 -13.46983 -21.96731   2.21915   0.59573       (-0.519,-16.856) (-8.513,-3.548) (-0.077,-1.701)      3.29716
233      0.51713  -5.26538 -13.45335 -21.95956   2.21625   0.59229       (-0.517,-16.860) (-8.504,-3.564) (-0.075,-1.699)      3.3108
234      0.51575  -5.27244 -13.43688 -21.95181   2.21335   0.58884       (-0.516,-16.863) (-8.494,-3.579) (-0.073,-1.698)      3.32449
235      0.51436  -5.27950 -13.42040 -21.94405   2.21044   0.58540       (-0.514,-16.867) (-8.485,-3.594) (-0.071,-1.696)      3.33822
236      0.51297  -5.28656 -13.40392 -21.93630   2.20754   0.58196       (-0.513,-16.870) (-8.476,-3.610) (-0.069,-1.695)      3.352
237      0.51158  -5.29362 -13.38744 -21.92855   2.20463   0.57852       (-0.512,-16.874) (-8.467,-3.625) (-0.067,-1.693)      3.36582
238      0.51020  -5.30069 -13.37097 -21.92080   2.20173   0.57508       (-0.510,-16.877) (-8.457,-3.640) (-0.065,-1.692)      3.37969
239      0.50881  -5.30775 -13.35449 -21.91305   2.19882   0.57164       (-0.509,-16.881) (-8.448,-3.656) (-0.063,-1.690)      3.39361
240      0.50742  -5.31481 -13.33801 -21.90530   2.19592   0.56819       (-0.507,-16.885) (-8.439,-3.671) (-0.061,-1.688)      3.40757
241      0.50604  -5.32187 -13.32153 -21.89755   2.19301   0.56475       (-0.506,-16.888) (-8.429,-3.686) (-0.059,-1.687)      3.42157
242      0.50465  -5.32894 -13.30506 -21.88980   2.19011   0.56131       (-0.505,-16.892) (-8.420,-3.702) (-0.057,-1.685)      3.43561
243      0.50326  -5.33600 -13.28858 -21.88205   2.18720   0.55787       (-0.503,-16.895) (-8.411,-3.717) (-0.055,-1.684)      3.44969
244      0.50188  -5.34306 -13.27210 -21.87430   2.18430   0.55443       (-0.502,-16.899) (-8.402,-3.732) (-0.053,-1.682)      3.46382
245      0.50049  -5.35012 -13.25562 -21.86655   2.18139   0.55099       (-0.500,-16.902) (-8.392,-3.748) (-0.050,-1.681)      3.47799
246      0.49910  -5.35718 -13.23915 -21.85880   2.17849   0.54754       (-0.499,-16.906) (-8.383,-3.763) (-0.048,-1.679)      3.4922
247      0.49772  -5.36425 -13.22267 -21.85105   2.17558   0.54410       (-0.498,-16.909) (-8.374,-3.778) (-0.046,-1.678)      3.50645
248      0.49633  -5.37131 -13.20619 -21.84329   2.17268   0.54066       (-0.496,-16.913) (-8.365,-3.794) (-0.044,-1.676)      3.52073
249      0.49494  -5.37837 -13.18971 -21.83554   2.16977   0.53722       (-0.495,-16.917) (-8.355,-3.809) (-0.042,-1.675)      3.53506
250      0.49356  -5.38543 -13.17323 -21.82779   2.16687   0.53378       (-0.494,-16.920) (-8.346,-3.824) (-0.040,-1.673)      3.54943
251      0.49217  -5.39250 -13.15676 -21.82004   2.16396   0.53034       (-0.492,-16.924) (-8.337,-3.840) (-0.038,-1.672)      3.56383
252      0.49078  -5.39956 -13.14028 -21.81229   2.16106   0.52689       (-0.491,-16.927) (-8.327,-3.855) (-0.036,-1.670)      3.57827
253      0.48940  -5.40662 -13.12380 -21.80454   2.15816   0.52345       (-0.489,-16.931) (-8.318,-3.870) (-0.034,-1.669)      3.59275
254      0.48801  -5.41368 -13.10732 -21.79679   2.15525   0.52001       (-0.488,-16.934) (-8.309,-3.886) (-0.032,-1.667)      3.60726
255      0.48662  -5.42074 -13.09085 -21.78904   2.15235   0.51657       (-0.487,-16.938) (-8.300,-3.901) (-0.030,-1.666)      3.62182
256      0.48524  -5.42781 -13.07437 -21.78129   2.14944   0.51313       (-0.485,-16.941) (-8.290,-3.916) (-0.028,-1.664)      3.6364
257      0.48385  -5.43487 -13.05789 -21.77354   2.14654   0.50969       (-0.484,-16.945) (-8.281,-3.932) (-0.026,-1.663)      3.65103
258      0.48246  -5.44193 -13.04141 -21.76579   2.14363   0.50624       (-0.482,-16.948) (-8.272,-3.947) (-0.024,-1.661)      3.66569
259      0.48107  -5.44899 -13.02494 -21.75804   2.14073   0.50280       (-0.481,-16.952) (-8.262,-3.962) (-0.022,-1.660)      3.68038
260      0.47969  -5.45606 -13.00846 -21.75029   2.13782   0.49936       (-0.480,-16.956) (-8.253,-3.978) (-0.020,-1.658)      3.69511
261      0.47830  -5.46312 -12.99198 -21.74254   2.13492   0.49592       (-0.478,-16.959) (-8.244,-3.993) (-0.018,-1.657)      3.70987
262      0.47691  -5.47018 -12.97550 -21.73478   2.13201   0.49248       (-0.477,-16.963) (-8.235,-4.008) (-0.016,-1.655)      3.72466
263      0.47553  -5.47724 -12.95903 -21.72703   2.12911   0.48904       (-0.476,-16.966) (-8.225,-4.024) (-0.014,-1.654)      3.73949
264      0.47414  -5.48430 -12.94255 -21.71928   2.12620   0.48559       (-0.474,-16.970) (-8.216,-4.039) (-0.011,-1.652)      3.75435
265      0.47275  -5.49137 -12.92607 -21.71153   2.12330   0.48215       (-0.473,-16.973) (-8.207,-4.054) (-0.009,-1.651)      3.76924
266      0.47137  -5.49843 -12.90959 -21.70378   2.12039   0.47871       (-0.471,-16.977) (-8.197,-4.070) (-0.007,-1.649)      3.78416
267      0.46998  -5.50549 -12.89312 -21.69603   2.11749   0.47527       (-0.470,-16.980) (-8.188,-4.085) (-0.005,-1.648)      3.79912
268      0.46859  -5.51255 -12.87664 -21.68828   2.11458   0.47183       (-0.469,-16.984) (-8.179,-4.100) (-0.003,-1.646)      3.81411
269      0.46721  -5.51962 -12.86016 -21.68053   2.11168   0.46839       (-0.467,-16.988) (-8.170,-4.116) (-0.001,-1.644)      3.82912
270      0.46582  -5.52668 -12.84368 -21.67278   2.10878   0.46494       (-16.990,-4.130) (-1.644,-0.001) (-8.159,-0.465)      4.06728
271      0.46443  -5.53374 -12.82720 -21.66503   2.10587   0.46150       (-16.992,-4.143) (-1.644,-0.003) (-8.148,-0.462)      4.08207
272      0.46305  -5.54080 -12.81073 -21.65728   2.10297   0.45806       (-16.993,-4.157) (-1.645,-0.005) (-8.137,-0.458)      4.09688
273      0.46166  -5.54786 -12.79425 -21.64953   2.10006   0.45462       (-16.995,-4.170) (-1.645,-0.007) (-8.125,-0.455)      4.11171
274      0.46027  -5.55493 -12.77777 -21.64178   2.09716   0.45118       (-16.996,-4.183) (-1.646,-0.009) (-8.114,-0.451)      4.12658
275      0.45889  -5.56199 -12.76129 -21.63402   2.09425   0.44774       (-16.998,-4.196) (-1.647,-0.011) (-8.103,-0.448)      4.14146
276      0.45750  -5.56905 -12.74482 -21.62627   2.09135   0.44429       (-16.999,-4.210) (-1.647,-0.013) (-8.091,-0.444)      4.15638
277      0.45611  -5.57611 -12.72834 -21.61852   2.08844   0.44085       (-17.001,-4.223) (-1.648,-0.015) (-8.080,-0.441)      4.17131
278      0.45473  -5.58318 -12.71186 -21.61077   2.08554   0.43741       (-17.002,-4.236) (-1.648,-0.017) (-8.069,-0.437)      4.18627
279      0.45334  -5.59024 -12.69538 -21.60302   2.08263   0.43397       (-17.004,-4.250) (-1.649,-0.019) (-8.057,-0.434)      4.20125
280      0.45195  -5.59730 -12.67891 -21.59527   2.07973   0.43053       (-17.005,-4.263) (-1.649,-0.021) (-8.046,-0.431)      4.21626
281      0.45056  -5.60436 -12.66243 -21.58752   2.07682   0.42709       (-17.007,-4.276) (-1.650,-0.023) (-8.035,-0.427)      4.23129
282      0.44918  -5.61142 -12.64595 -21.57977   2.07392   0.42364       (-17.008,-4.289) (-1.650,-0.026) (-8.023,-0.424)      4.24635
283      0.44779  -5.61849 -12.62947 -21.57202   2.07101   0.42020       (-17.010,-4.303) (-1.651,-0.028) (-8.012,-0.420)      4.26142
284      0.44640  -5.62555 -12.61300 -21.56427   2.06811   0.41676       (-17.011,-4.316) (-1.651,-0.030) (-8.001,-0.417)      4.27652
285      0.44502  -5.63261 -12.59652 -21.55652   2.06520   0.41332       (-17.013,-4.329) (-1.652,-0.032) (-7.989,-0.413)      4.29164
286      0.44363  -5.63967 -12.58004 -21.54877   2.06230   0.40988       (-17.014,-4.343) (-1.652,-0.034) (-7.978,-0.410)      4.30678
287      0.44224  -5.64674 -12.56356 -21.54102   2.05939   0.40644       (-17.016,-4.356) (-1.653,-0.036) (-7.967,-0.406)      4.32195
288      0.44086  -5.65380 -12.54708 -21.53327   2.05649   0.40299       (-17.017,-4.369) (-1.653,-0.038) (-7.955,-0.403)      4.33713
289      0.43947  -5.66086 -12.53061 -21.52551   2.05359   0.39955       (-17.019,-4.382) (-1.654,-0.040) (-7.944,-0.400)      4.35234
290      0.43808  -5.66792 -12.51413 -21.51776   2.05068   0.39611       (-17.020,-4.396) (-1.655,-0.042) (-7.933,-0.396)      4.36757
291      0.43670  -5.67499 -12.49765 -21.51001   2.04778   0.39267       (-17.022,-4.409) (-1.655,-0.044) (-7.921,-0.393)      4.38282
292      0.43531  -5.68205 -12.48117 -21.50226   2.04487   0.38923       (-17.023,-4.422) (-1.656,-0.046) (-7.910,-0.389)      4.39809
293      0.43392  -5.68911 -12.46470 -21.49451   2.04197   0.38579       (-17.025,-4.435) (-1.656,-0.048) (-7.899,-0.386)      4.41338
294      0.43254  -5.69617 -12.44822 -21.48676   2.03906   0.38234       (-17.026,-4.449) (-1.657,-0.050) (-7.887,-0.382)      4.42869
295      0.43115  -5.70323 -12.43174 -21.47901   2.03616   0.37890       (-17.028,-4.462) (-1.657,-0.052) (-7.876,-0.379)      4.44402
296      0.42976  -5.71030 -12.41526 -21.47126   2.03325   0.37546       (-17.029,-4.475) (-1.658,-0.054) (-7.865,-0.375)      4.45937
297      0.42838  -5.71736 -12.39879 -21.46351   2.03035   0.37202       (-17.031,-4.489) (-1.658,-0.056) (-7.853,-0.372)      4.47474
298      0.42699  -5.72442 -12.38231 -21.45576   2.02744   0.36858       (-17.032,-4.502) (-1.659,-0.058) (-7.842,-0.369)      4.49013
299      0.42560  -5.73148 -12.36583 -21.44801   2.02454   0.36514       (-17.034,-4.515) (-1.659,-0.060) (-7.831,-0.365)      4.50554
300      0.42422  -5.73855 -12.34935 -21.44026   2.02163   0.36169       (-17.035,-4.528) (-1.660,-0.063) (-7.819,-0.362)      4.52096
301      0.42283  -5.74561 -12.33288 -21.43251   2.01873   0.35825       (-17.037,-4.542) (-1.660,-0.065) (-7.808,-0.358)      4.53641
302      0.42144  -5.75267 -12.31640 -21.42475   2.01582   0.35481       (-17.038,-4.555) (-1.661,-0.067) (-7.797,-0.355)      4.55188
303      0.42006  -5.75973 -12.29992 -21.41700   2.01292   0.35137       (-17.040,-4.568) (-1.662,-0.069) (-7.785,-0.351)      4.56736
304      0.41867  -5.76679 -12.28344 -21.40925   2.01001   0.34793       (-17.041,-4.582) (-1.662,-0.071) (-7.774,-0.348)      4.58286
305      0.41728  -5.77386 -12.26697 -21.40150   2.00711   0.34449       (-17.043,-4.595) (-1.663,-0.073) (-7.763,-0.344)      4.59838
306      0.41589  -5.78092 -12.25049 -21.39375   2.00421   0.34104       (-17.044,-4.608) (-1.663,-0.075) (-7.751,-0.341)      4.61392
307      0.41451  -5.78798 -12.23401 -21.38600   2.00130   0.33760       (-17.046,-4.621) (-1.664,-0.077) (-7.740,-0.338)      4.62947
308      0.41312  -5.79504 -12.21753 -21.37825   1.99840   0.33416       (-17.047,-4.635) (-1.664,-0.079) (-7.729,-0.334)      4.64505
309      0.41173  -5.80211 -12.20105 -21.37050   1.99549   0.33072       (-17.049,-4.648) (-1.665,-0.081) (-7.717,-0.331)      4.66064
310      0.41035  -5.80917 -12.18458 -21.36275   1.99259   0.32728       (-17.050,-4.661) (-1.665,-0.083) (-7.706,-0.327)      4.67624
311      0.40896  -5.81623 -12.16810 -21.35500   1.98968   0.32384       (-17.052,-4.674) (-1.666,-0.085) (-7.695,-0.324)      4.69187
312      0.40757  -5.82329 -12.15162 -21.34725   1.98678   0.32039       (-17.053,-4.688) (-1.666,-0.087) (-7.683,-0.320)      4.70751
313      0.40619  -5.83035 -12.13514 -21.33950   1.98387   0.31695       (-17.055,-4.701) (-1.667,-0.089) (-7.672,-0.317)      4.72317
314      0.40480  -5.83742 -12.11867 -21.33175   1.98097   0.31351       (-17.056,-4.714) (-1.667,-0.091) (-7.661,-0.314)      4.73884
315      0.40341  -5.84448 -12.10219 -21.32400   1.97806   0.31007       (-17.058,-4.728) (-1.668,-0.093) (-7.649,-0.310)      4.75453
316      0.40203  -5.85154 -12.08571 -21.31624   1.97516   0.30663       (-17.059,-4.741) (-1.669,-0.095) (-7.638,-0.307)      4.77024
317      0.40064  -5.85860 -12.06923 -21.30849   1.97225   0.30319       (-17.061,-4.754) (-1.669,-0.097) (-7.627,-0.303)      4.78596
318      0.39925  -5.86567 -12.05276 -21.30074   1.96935   0.29974       (-17.062,-4.767) (-1.670,-0.100) (-7.615,-0.300)      4.8017
319      0.39787  -5.87273 -12.03628 -21.29299   1.96644   0.29630       (-17.064,-4.781) (-1.670,-0.102) (-7.604,-0.296)      4.81746
320      0.39648  -5.87979 -12.01980 -21.28524   1.96354   0.29286       (-17.065,-4.794) (-1.671,-0.104) (-7.593,-0.293)      4.83323
321      0.39509  -5.88685 -12.00332 -21.27749   1.96063   0.28942       (-17.067,-4.807) (-1.671,-0.106) (-7.581,-0.289)      4.84901
322      0.39371  -5.89391 -11.98685 -21.26974   1.95773   0.28598       (-17.068,-4.821) (-1.672,-0.108) (-7.570,-0.286)      4.86481
323      0.39232  -5.90098 -11.97037 -21.26199   1.95482   0.28254       (-17.070,-4.834) (-1.672,-0.110) (-7.559,-0.283)      4.88063
324      0.39093  -5.90804 -11.95389 -21.25424   1.95192   0.27909       (-17.071,-4.847) (-1.673,-0.112) (-7.547,-0.279)      4.89646
325      0.38955  -5.91510 -11.93741 -21.24649   1.94902   0.27565       (-17.073,-4.860) (-1.673,-0.114) (-7.536,-0.276)      4.91231
326      0.38816  -5.92216 -11.92094 -21.23874   1.94611   0.27221       (-17.074,-4.874) (-1.674,-0.116) (-7.525,-0.272)      4.92817
327      0.38677  -5.92923 -11.90446 -21.23099   1.94321   0.26877       (-17.076,-4.887) (-1.674,-0.118) (-7.513,-0.269)      4.94404
328      0.38538  -5.93629 -11.88798 -21.22324   1.94030   0.26533       (-17.077,-4.900) (-1.675,-0.120) (-7.502,-0.265)      4.95993
329      0.38400  -5.94335 -11.87150 -21.21548   1.93740   0.26189       (-17.079,-4.913) (-1.676,-0.122) (-7.491,-0.262)      4.97584
330      0.38261  -5.95041 -11.85502 -21.20773   1.93449   0.25844       (-17.080,-4.927) (-1.676,-0.124) (-7.479,-0.258)      4.99175
331      0.38122  -5.95747 -11.83855 -21.19998   1.93159   0.25500       (-17.082,-4.940) (-1.677,-0.126) (-7.468,-0.255)      5.00769
332      0.37984  -5.96454 -11.82207 -21.19223   1.92868   0.25156       (-17.083,-4.953) (-1.677,-0.128) (-7.457,-0.252)      5.02363
333      0.37845  -5.97160 -11.80559 -21.18448   1.92578   0.24812       (-17.085,-4.967) (-1.678,-0.130) (-7.445,-0.248)      5.03959
334      0.37706  -5.97866 -11.78911 -21.17673   1.92287   0.24468       (-17.086,-4.980) (-1.678,-0.132) (-7.434,-0.245)      5.05556
335      0.37568  -5.98572 -11.77264 -21.16898   1.91997   0.24124       (-17.088,-4.993) (-1.679,-0.134) (-7.423,-0.241)      5.07155
336      0.37429  -5.99279 -11.75616 -21.16123   1.91706   0.23779       (-17.089,-5.006) (-1.679,-0.136) (-7.411,-0.238)      5.08755
337      0.37290  -5.99985 -11.73968 -21.15348   1.91416   0.23435       (-17.091,-5.020) (-1.680,-0.139) (-7.400,-0.234)      5.10356
338      0.37152  -6.00691 -11.72320 -21.14573   1.91125   0.23091       (-17.092,-5.033) (-1.680,-0.141) (-7.389,-0.231)      5.11959
339      0.37013  -6.01397 -11.70673 -21.13798   1.90835   0.22747       (-17.094,-5.046) (-1.681,-0.143) (-7.377,-0.227)      5.13563
340      0.36874  -6.02103 -11.69025 -21.13023   1.90544   0.22403       (-17.095,-5.060) (-1.681,-0.145) (-7.366,-0.224)      5.15168
341      0.36736  -6.02810 -11.67377 -21.12248   1.90254   0.22059       (-17.097,-5.073) (-1.682,-0.147) (-7.355,-0.221)      5.16774
342      0.36597  -6.03516 -11.65729 -21.11472   1.89964   0.21714       (-17.098,-5.086) (-1.682,-0.149) (-7.343,-0.217)      5.18382
343      0.36458  -6.04222 -11.64082 -21.10697   1.89673   0.21370       (-17.100,-5.099) (-1.683,-0.151) (-7.332,-0.214)      5.19991
344      0.36320  -6.04928 -11.62434 -21.09922   1.89383   0.21026       (-17.101,-5.113) (-1.684,-0.153) (-7.321,-0.210)      5.21601
345      0.36181  -6.05635 -11.60786 -21.09147   1.89092   0.20682       (-17.103,-5.126) (-1.684,-0.155) (-7.309,-0.207)      5.23213
346      0.36042  -6.06341 -11.59138 -21.08372   1.88802   0.20338       (-17.104,-5.139) (-1.685,-0.157) (-7.298,-0.203)      5.24825
347      0.35904  -6.07047 -11.57490 -21.07597   1.88511   0.19994       (-17.106,-5.152) (-1.685,-0.159) (-7.287,-0.200)      5.26439
348      0.35765  -6.07753 -11.55843 -21.06822   1.88221   0.19649       (-17.107,-5.166) (-1.686,-0.161) (-7.275,-0.196)      5.28054
349      0.35626  -6.08460 -11.54195 -21.06047   1.87930   0.19305       (-17.109,-5.179) (-1.686,-0.163) (-7.264,-0.193)      5.2967
350      0.35488  -6.09166 -11.52547 -21.05272   1.87640   0.18961       (-17.110,-5.192) (-1.687,-0.165) (-7.253,-0.190)      5.31288
351      0.35349  -6.09872 -11.50899 -21.04497   1.87349   0.18617       (-17.112,-5.206) (-1.687,-0.167) (-7.241,-0.186)      5.32906
352      0.35210  -6.10578 -11.49252 -21.03722   1.87059   0.18273       (-17.113,-5.219) (-1.688,-0.169) (-7.230,-0.183)      5.34526
353      0.35071  -6.11284 -11.47604 -21.02947   1.86768   0.17929       (-17.115,-5.232) (-1.688,-0.171) (-7.219,-0.179)      5.36147
354      0.34933  -6.11991 -11.45956 -21.02172   1.86478   0.17584       (-17.116,-5.245) (-1.689,-0.173) (-7.207,-0.176)      5.37769
355      0.34794  -6.12697 -11.44308 -21.01397   1.86187   0.17240       (-17.118,-5.259) (-1.689,-0.176) (-7.196,-0.172)      5.39392
356      0.34655  -6.13403 -11.42661 -21.00621   1.85897   0.16896       (-17.119,-5.272) (-1.690,-0.178) (-7.185,-0.169)      5.41016
357      0.34517  -6.14109 -11.41013 -20.99846   1.85606   0.16552       (-17.121,-5.285) (-1.691,-0.180) (-7.173,-0.166)      5.42641
358      0.34378  -6.14816 -11.39365 -20.99071   1.85316   0.16208       (-17.122,-5.299) (-1.691,-0.182) (-7.162,-0.162)      5.44268
359      0.34239  -6.15522 -11.37717 -20.98296   1.85025   0.15864       (-17.124,-5.312) (-1.692,-0.184) (-7.151,-0.159)      5.45895
360      0.34101  -6.16228 -11.36070 -20.97521   1.84735   0.15520       (-17.125,-5.325) (-1.692,-0.186) (-7.139,-0.155)      5.47524
361      0.33962  -6.16934 -11.34422 -20.96746   1.84445   0.15175       (-17.127,-5.338) (-1.693,-0.188) (-7.128,-0.152)      5.49153
362      0.33823  -6.17640 -11.32774 -20.95971   1.84154   0.14831       (-17.128,-5.352) (-1.693,-0.190) (-7.117,-0.148)      5.50784
363      0.33685  -6.18347 -11.31126 -20.95196   1.83864   0.14487       (-17.130,-5.365) (-1.694,-0.192) (-7.105,-0.145)      5.52416
364      0.33546  -6.19053 -11.29479 -20.94421   1.83573   0.14143       (-17.131,-5.378) (-1.694,-0.194) (-7.094,-0.141)      5.54048
365      0.33407  -6.19759 -11.27831 -20.93646   1.83283   0.13799       (-17.133,-5.391) (-1.695,-0.196) (-7.082,-0.138)      5.55682
366      0.33269  -6.20465 -11.26183 -20.92871   1.82992   0.13455       (-17.134,-5.405) (-1.695,-0.198) (-7.071,-0.135)      5.57317
367      0.33130  -6.21172 -11.24535 -20.92096   1.82702   0.13110       (-17.136,-5.418) (-1.696,-0.200) (-7.060,-0.131)      5.58953
368      0.32991  -6.21878 -11.22887 -20.91321   1.82411   0.12766       (-17.137,-5.431) (-1.696,-0.202) (-7.048,-0.128)      5.60589
369      0.32853  -6.22584 -11.21240 -20.90545   1.82121   0.12422       (-17.139,-5.445) (-1.697,-0.204) (-7.037,-0.124)      5.62227
370      0.32714  -6.23290 -11.19592 -20.89770   1.81830   0.12078       (-17.140,-5.458) (-1.698,-0.206) (-7.026,-0.121)      5.63866
371      0.32575  -6.23996 -11.17944 -20.88995   1.81540   0.11734       (-17.142,-5.471) (-1.698,-0.208) (-7.014,-0.117)      5.65506
372      0.32437  -6.24703 -11.16296 -20.88220   1.81249   0.11390       (-17.143,-5.484) (-1.699,-0.210) (-7.003,-0.114)      5.67146
373      0.32298  -6.25409 -11.14649 -20.87445   1.80959   0.11045       (-17.145,-5.498) (-1.699,-0.213) (-6.992,-0.110)      5.68788
374      0.32159  -6.26115 -11.13001 -20.86670   1.80668   0.10701       (-17.146,-5.511) (-1.700,-0.215) (-6.980,-0.107)      5.7043
375      0.32020  -6.26821 -11.11353 -20.85895   1.80378   0.10357       (-17.148,-5.524) (-1.700,-0.217) (-6.969,-0.104)      5.72074
