Fol_2018-03-05.09_12_35.37_.txt     Output is probe cell, reduced cell, NCDist distance between
185      0.68433 -16.89100  -2.87682 -28.92721   1.28201 -31.19654       (-0.539,-14.693) (-24.790,-0.226) (-0.145,-32.026)      4.04988
186      0.68319 -16.90330  -2.87409 -28.90553   1.28042 -31.19809       (-0.541,-14.711) (-24.779,-0.227) (-0.143,-32.024)      4.07176
187      0.68205 -16.91561  -2.87135 -28.88384   1.27882 -31.19964       (-0.542,-14.730) (-24.768,-0.228) (-0.140,-32.022)      4.09363
188      0.68091 -16.92791  -2.86862 -28.86216   1.27723 -31.20118       (-0.544,-14.748) (-24.756,-0.230) (-0.137,-32.019)      4.11551
189      0.67977 -16.94021  -2.86588 -28.84048   1.27564 -31.20273       (-0.545,-14.766) (-24.745,-0.231) (-0.134,-32.017)      4.1374
190      0.67863 -16.95252  -2.86315 -28.81880   1.27404 -31.20428       (-0.547,-14.785) (-24.733,-0.232) (-0.132,-32.015)      4.15928
191      0.67749 -16.96482  -2.86041 -28.79711   1.27245 -31.20583       (-0.549,-14.803) (-24.722,-0.233) (-0.129,-32.012)      4.18117
192      0.67635 -16.97712  -2.85768 -28.77543   1.27086 -31.20738       (-0.550,-14.822) (-24.710,-0.234) (-0.126,-32.010)      4.20306
193      0.67521 -16.98942  -2.85495 -28.75375   1.26926 -31.20892       (-0.552,-14.840) (-24.699,-0.235) (-0.124,-32.008)      4.22495
194      0.67407 -17.00173  -2.85221 -28.73207   1.26767 -31.21047       (-0.553,-14.859) (-24.688,-0.236) (-0.121,-32.005)      4.24684
195      0.67292 -17.01403  -2.84948 -28.71038   1.26608 -31.21202       (-0.555,-14.877) (-24.676,-0.238) (-0.118,-32.003)      4.26874
196      0.67178 -17.02633  -2.84674 -28.68870   1.26448 -31.21357       (-0.556,-14.896) (-24.665,-0.239) (-0.115,-32.001)      4.29063
197      0.67064 -17.03864  -2.84401 -28.66702   1.26289 -31.21512       (-0.558,-14.914) (-24.653,-0.240) (-0.113,-31.998)      4.31253
198      0.66950 -17.05094  -2.84128 -28.64534   1.26129 -31.21666       (-0.560,-14.933) (-24.642,-0.241) (-0.110,-31.996)      4.33444
199      0.66836 -17.06324  -2.83854 -28.62365   1.25970 -31.21821       (-0.561,-14.951) (-24.630,-0.242) (-0.107,-31.994)      4.35634
200      0.66722 -17.07554  -2.83581 -28.60197   1.25811 -31.21976       (-0.563,-14.970) (-24.619,-0.243) (-0.104,-31.991)      4.37824
201      0.66608 -17.08785  -2.83307 -28.58029   1.25651 -31.22131       (-0.564,-14.988) (-24.607,-0.244) (-0.102,-31.989)      4.40015
202      0.66494 -17.10015  -2.83034 -28.55861   1.25492 -31.22286       (-0.566,-15.006) (-24.596,-0.246) (-0.099,-31.987)      4.42206
203      0.66380 -17.11245  -2.82760 -28.53693   1.25333 -31.22440       (-0.568,-15.025) (-24.585,-0.247) (-0.096,-31.984)      4.44397
204      0.66266 -17.12476  -2.82487 -28.51524   1.25173 -31.22595       (-0.569,-15.043) (-24.573,-0.248) (-0.093,-31.982)      4.46588
205      0.66152 -17.13706  -2.82214 -28.49356   1.25014 -31.22750       (-0.571,-15.062) (-24.562,-0.249) (-0.091,-31.980)      4.4878
206      0.66038 -17.14936  -2.81940 -28.47188   1.24855 -31.22905       (-0.572,-15.080) (-24.550,-0.250) (-0.088,-31.977)      4.50971
207      0.65924 -17.16167  -2.81667 -28.45020   1.24695 -31.23060       (-0.574,-15.099) (-24.539,-0.251) (-0.085,-31.975)      4.53163
208      0.65810 -17.17397  -2.81393 -28.42851   1.24536 -31.23215       (-0.576,-15.117) (-24.527,-0.252) (-0.082,-31.973)      4.55355
209      0.65696 -17.18627  -2.81120 -28.40683   1.24377 -31.23369       (-0.577,-15.136) (-24.516,-0.254) (-0.080,-31.970)      4.57547
210      0.65581 -17.19857  -2.80847 -28.38515   1.24217 -31.23524       (-0.579,-15.154) (-24.505,-0.255) (-0.077,-31.968)      4.5974
211      0.65467 -17.21088  -2.80573 -28.36347   1.24058 -31.23679       (-0.580,-15.173) (-24.493,-0.256) (-0.074,-31.966)      4.61932
212      0.65353 -17.22318  -2.80300 -28.34178   1.23898 -31.23834       (-0.582,-15.191) (-24.482,-0.257) (-0.072,-31.963)      4.64125
213      0.65239 -17.23548  -2.80026 -28.32010   1.23739 -31.23989       (-0.584,-15.209) (-24.470,-0.258) (-0.069,-31.961)      4.66317
214      0.65125 -17.24779  -2.79753 -28.29842   1.23580 -31.24143       (-0.585,-15.228) (-24.459,-0.259) (-0.066,-31.959)      4.6851
215      0.65011 -17.26009  -2.79479 -28.27674   1.23420 -31.24298       (-0.587,-15.246) (-24.447,-0.260) (-0.063,-31.956)      4.70704
216      0.64897 -17.27239  -2.79206 -28.25505   1.23261 -31.24453       (-0.588,-15.265) (-24.436,-0.262) (-0.061,-31.954)      4.72897
217      0.64783 -17.28469  -2.78933 -28.23337   1.23102 -31.24608       (-0.590,-15.283) (-24.425,-0.263) (-0.058,-31.952)      4.7509
218      0.64669 -17.29700  -2.78659 -28.21169   1.22942 -31.24763       (-0.592,-15.302) (-24.413,-0.264) (-0.055,-31.949)      4.77284
219      0.64555 -17.30930  -2.78386 -28.19001   1.22783 -31.24917       (-0.593,-15.320) (-24.402,-0.265) (-0.052,-31.947)      4.79477
220      0.64441 -17.32160  -2.78112 -28.16832   1.22624 -31.25072       (-0.595,-15.339) (-24.390,-0.266) (-0.050,-31.945)      4.81671
221      0.64327 -17.33391  -2.77839 -28.14664   1.22464 -31.25227       (-0.596,-15.357) (-24.379,-0.267) (-0.047,-31.942)      4.83865
222      0.64213 -17.34621  -2.77566 -28.12496   1.22305 -31.25382       (-0.598,-15.376) (-24.367,-0.268) (-0.044,-31.940)      4.86059
223      0.64099 -17.35851  -2.77292 -28.10328   1.22146 -31.25537       (-0.600,-15.394) (-24.356,-0.269) (-0.041,-31.938)      4.88254
224      0.63985 -17.37082  -2.77019 -28.08159   1.21986 -31.25692       (-0.601,-15.413) (-24.345,-0.271) (-0.039,-31.936)      4.90448
225      0.63871 -17.38312  -2.76745 -28.05991   1.21827 -31.25846       (-0.603,-15.431) (-24.333,-0.272) (-0.036,-31.933)      4.92643
226      0.63756 -17.39542  -2.76472 -28.03823   1.21668 -31.26001       (-0.604,-15.449) (-24.322,-0.273) (-0.033,-31.931)      4.94837
227      0.63642 -17.40772  -2.76198 -28.01655   1.21508 -31.26156       (-0.606,-15.468) (-24.310,-0.274) (-0.031,-31.929)      4.97032
228      0.63528 -17.42003  -2.75925 -27.99486   1.21349 -31.26311       (-0.607,-15.486) (-24.299,-0.275) (-0.028,-31.926)      4.99227
229      0.63414 -17.43233  -2.75652 -27.97318   1.21189 -31.26466       (-0.609,-15.505) (-24.287,-0.276) (-0.025,-31.924)      5.01422
230      0.63300 -17.44463  -2.75378 -27.95150   1.21030 -31.26620       (-0.611,-15.523) (-24.276,-0.277) (-0.022,-31.922)      5.03617
231      0.63186 -17.45694  -2.75105 -27.92982   1.20871 -31.26775       (-0.612,-15.542) (-24.264,-0.279) (-0.020,-31.919)      5.05812
232      0.63072 -17.46924  -2.74831 -27.90813   1.20711 -31.26930       (-0.614,-15.560) (-24.253,-0.280) (-0.017,-31.917)      5.08008
233      0.62958 -17.48154  -2.74558 -27.88645   1.20552 -31.27085       (-0.615,-15.579) (-24.242,-0.281) (-0.014,-31.915)      5.10203
234      0.62844 -17.49385  -2.74285 -27.86477   1.20393 -31.27240       (-0.617,-15.597) (-24.230,-0.282) (-0.011,-31.912)      5.12399
235      0.62730 -17.50615  -2.74011 -27.84309   1.20233 -31.27394       (-0.619,-15.616) (-24.219,-0.283) (-0.009,-31.910)      5.14595
236      0.62616 -17.51845  -2.73738 -27.82140   1.20074 -31.27549       (-0.620,-15.634) (-24.207,-0.284) (-0.006,-31.908)      5.16791
237      0.62502 -17.53075  -2.73464 -27.79972   1.19915 -31.27704       (-0.622,-15.652) (-24.196,-0.285) (-0.003,-31.905)      5.18987
238      0.62388 -17.54306  -2.73191 -27.77804   1.19755 -31.27859       (-0.623,-15.671) (-24.184,-0.287) (-0.000,-31.903)      5.21183
239      0.62274 -17.55536  -2.72917 -27.75636   1.19596 -31.28014       (-0.623,-24.171) (-15.687,-0.285) (-0.002,-31.903)      5.23271
240      0.62160 -17.56766  -2.72644 -27.73468   1.19437 -31.28168       (-0.622,-24.157) (-15.703,-0.284) (-0.005,-31.903)      5.25337
241      0.62046 -17.57997  -2.72371 -27.71299   1.19277 -31.28323       (-0.620,-24.142) (-15.719,-0.282) (-0.008,-31.904)      5.27403
242      0.61931 -17.59227  -2.72097 -27.69131   1.19118 -31.28478       (-0.619,-24.128) (-15.734,-0.281) (-0.010,-31.904)      5.2947
243      0.61817 -17.60457  -2.71824 -27.66963   1.18959 -31.28633       (-0.618,-24.114) (-15.750,-0.279) (-0.013,-31.905)      5.31538
244      0.61703 -17.61687  -2.71550 -27.64795   1.18799 -31.28788       (-0.617,-24.100) (-15.766,-0.278) (-0.016,-31.905)      5.33607
245      0.61589 -17.62918  -2.71277 -27.62626   1.18640 -31.28943       (-0.616,-24.086) (-15.781,-0.276) (-0.019,-31.905)      5.35675
246      0.61475 -17.64148  -2.71004 -27.60458   1.18480 -31.29097       (-0.615,-24.072) (-15.797,-0.274) (-0.021,-31.906)      5.37745
247      0.61361 -17.65378  -2.70730 -27.58290   1.18321 -31.29252       (-0.614,-24.057) (-15.813,-0.273) (-0.024,-31.906)      5.39815
248      0.61247 -17.66609  -2.70457 -27.56122   1.18162 -31.29407       (-0.612,-24.043) (-15.829,-0.271) (-0.027,-31.907)      5.41886
249      0.61133 -17.67839  -2.70183 -27.53953   1.18002 -31.29562       (-0.611,-24.029) (-15.844,-0.270) (-0.030,-31.907)      5.43957
250      0.61019 -17.69069  -2.69910 -27.51785   1.17843 -31.29717       (-0.610,-24.015) (-15.860,-0.268) (-0.032,-31.907)      5.46029
251      0.60905 -17.70300  -2.69636 -27.49617   1.17684 -31.29871       (-0.609,-24.001) (-15.876,-0.266) (-0.035,-31.908)      5.48101
252      0.60791 -17.71530  -2.69363 -27.47449   1.17524 -31.30026       (-0.608,-23.987) (-15.892,-0.265) (-0.038,-31.908)      5.50174
253      0.60677 -17.72760  -2.69090 -27.45280   1.17365 -31.30181       (-0.607,-23.972) (-15.907,-0.263) (-0.041,-31.909)      5.52247
254      0.60563 -17.73990  -2.68816 -27.43112   1.17206 -31.30336       (-0.606,-23.958) (-15.923,-0.262) (-0.043,-31.909)      5.54321
255      0.60449 -17.75221  -2.68543 -27.40944   1.17046 -31.30491       (-0.604,-23.944) (-15.939,-0.260) (-0.046,-31.909)      5.56396
256      0.60335 -17.76451  -2.68269 -27.38776   1.16887 -31.30645       (-0.603,-23.930) (-15.954,-0.258) (-0.049,-31.910)      5.58471
257      0.60221 -17.77681  -2.67996 -27.36607   1.16728 -31.30800       (-0.602,-23.916) (-15.970,-0.257) (-0.051,-31.910)      5.60546
258      0.60106 -17.78912  -2.67723 -27.34439   1.16568 -31.30955       (-0.601,-23.902) (-15.986,-0.255) (-0.054,-31.911)      5.62622
259      0.59992 -17.80142  -2.67449 -27.32271   1.16409 -31.31110       (-0.600,-23.887) (-16.002,-0.254) (-0.057,-31.911)      5.64699
260      0.59878 -17.81372  -2.67176 -27.30103   1.16250 -31.31265       (-0.599,-23.873) (-16.017,-0.252) (-0.060,-31.911)      5.66776
261      0.59764 -17.82602  -2.66902 -27.27934   1.16090 -31.31419       (-0.598,-23.859) (-16.033,-0.250) (-0.062,-31.912)      5.68853
262      0.59650 -17.83833  -2.66629 -27.25766   1.15931 -31.31574       (-0.597,-23.845) (-16.049,-0.249) (-0.065,-31.912)      5.70931
263      0.59536 -17.85063  -2.66355 -27.23598   1.15771 -31.31729       (-0.595,-23.831) (-16.065,-0.247) (-0.068,-31.913)      5.7301
264      0.59422 -17.86293  -2.66082 -27.21430   1.15612 -31.31884       (-0.594,-23.817) (-16.080,-0.246) (-0.071,-31.913)      5.75089
265      0.59308 -17.87524  -2.65809 -27.19261   1.15453 -31.32039       (-0.593,-23.802) (-16.096,-0.244) (-0.073,-31.913)      5.77168
266      0.59194 -17.88754  -2.65535 -27.17093   1.15293 -31.32194       (-0.592,-23.788) (-16.112,-0.242) (-0.076,-31.914)      5.79248
267      0.59080 -17.89984  -2.65262 -27.14925   1.15134 -31.32348       (-0.591,-23.774) (-16.127,-0.241) (-0.079,-31.914)      5.81328
268      0.58966 -17.91215  -2.64988 -27.12757   1.14975 -31.32503       (-0.590,-23.760) (-16.143,-0.239) (-0.082,-31.915)      5.83409
269      0.58852 -17.92445  -2.64715 -27.10588   1.14815 -31.32658       (-0.589,-23.746) (-16.159,-0.238) (-0.084,-31.915)      5.85491
270      0.58738 -17.93675  -2.64442 -27.08420   1.14656 -31.32813       (-0.587,-23.732) (-16.175,-0.236) (-0.087,-31.916)      5.87572
271      0.58624 -17.94905  -2.64168 -27.06252   1.14497 -31.32968       (-0.586,-23.717) (-16.190,-0.234) (-0.090,-31.916)      5.89654
272      0.58510 -17.96136  -2.63895 -27.04084   1.14337 -31.33122       (-0.585,-23.703) (-16.206,-0.233) (-0.092,-31.916)      5.91737
273      0.58396 -17.97366  -2.63621 -27.01915   1.14178 -31.33277       (-0.584,-23.689) (-16.222,-0.231) (-0.095,-31.917)      5.9382
274      0.58281 -17.98596  -2.63348 -26.99747   1.14019 -31.33432       (-0.583,-23.675) (-16.238,-0.230) (-0.098,-31.917)      5.95904
275      0.58167 -17.99827  -2.63074 -26.97579   1.13859 -31.33587       (-0.582,-23.661) (-16.253,-0.228) (-0.101,-31.918)      5.97987
276      0.58053 -18.01057  -2.62801 -26.95411   1.13700 -31.33742       (-0.581,-23.647) (-16.269,-0.227) (-0.103,-31.918)      6.00072
277      0.57939 -18.02287  -2.62528 -26.93243   1.13540 -31.33896       (-0.579,-23.632) (-16.285,-0.225) (-0.106,-31.918)      6.02157
278      0.57825 -18.03517  -2.62254 -26.91074   1.13381 -31.34051       (-0.578,-23.618) (-16.300,-0.223) (-0.109,-31.919)      6.04242
279      0.57711 -18.04748  -2.61981 -26.88906   1.13222 -31.34206       (-0.577,-23.604) (-16.316,-0.222) (-0.112,-31.919)      6.06327
280      0.57597 -18.05978  -2.61707 -26.86738   1.13062 -31.34361       (-0.576,-23.590) (-16.332,-0.220) (-0.114,-31.920)      6.08413
281      0.57483 -18.07208  -2.61434 -26.84570   1.12903 -31.34516       (-0.575,-23.576) (-16.348,-0.219) (-0.117,-31.920)      6.105
282      0.57369 -18.08439  -2.61161 -26.82401   1.12744 -31.34670       (-0.574,-23.562) (-16.363,-0.217) (-0.120,-31.920)      6.12586
283      0.57255 -18.09669  -2.60887 -26.80233   1.12584 -31.34825       (-0.573,-23.547) (-16.379,-0.215) (-0.123,-31.921)      6.14673
284      0.57141 -18.10899  -2.60614 -26.78065   1.12425 -31.34980       (-0.571,-23.533) (-16.395,-0.214) (-0.125,-31.921)      6.16761
285      0.57027 -18.12130  -2.60340 -26.75897   1.12266 -31.35135       (-0.570,-23.519) (-16.410,-0.212) (-0.128,-31.922)      6.18849
286      0.56913 -18.13360  -2.60067 -26.73728   1.12106 -31.35290       (-0.569,-23.505) (-16.426,-0.211) (-0.131,-31.922)      6.20937
287      0.56799 -18.14590  -2.59793 -26.71560   1.11947 -31.35445       (-0.568,-23.491) (-16.442,-0.209) (-0.134,-31.922)      6.23026
288      0.56685 -18.15820  -2.59520 -26.69392   1.11788 -31.35599       (-0.567,-23.477) (-16.458,-0.207) (-0.136,-31.923)      6.25115
289      0.56571 -18.17051  -2.59247 -26.67224   1.11628 -31.35754       (-0.566,-23.462) (-16.473,-0.206) (-0.139,-31.923)      6.27204
290      0.56456 -18.18281  -2.58973 -26.65055   1.11469 -31.35909       (-0.565,-23.448) (-16.489,-0.204) (-0.142,-31.924)      6.29294
291      0.56342 -18.19511  -2.58700 -26.62887   1.11310 -31.36064       (-0.563,-23.434) (-16.505,-0.203) (-0.144,-31.924)      6.31384
292      0.56228 -18.20742  -2.58426 -26.60719   1.11150 -31.36219       (-0.562,-23.420) (-16.521,-0.201) (-0.147,-31.924)      6.33475
293      0.56114 -18.21972  -2.58153 -26.58551   1.10991 -31.36373       (-0.561,-23.406) (-16.536,-0.199) (-0.150,-31.925)      6.35565
294      0.56000 -18.23202  -2.57880 -26.56382   1.10831 -31.36528       (-0.560,-23.392) (-16.552,-0.198) (-0.153,-31.925)      6.37657
295      0.55886 -18.24432  -2.57606 -26.54214   1.10672 -31.36683       (-0.559,-23.377) (-16.568,-0.196) (-0.155,-31.926)      6.39748
296      0.55772 -18.25663  -2.57333 -26.52046   1.10513 -31.36838       (-0.558,-23.363) (-16.583,-0.195) (-0.158,-31.926)      6.4184
297      0.55658 -18.26893  -2.57059 -26.49878   1.10353 -31.36993       (-0.557,-23.349) (-16.599,-0.193) (-0.161,-31.927)      6.43932
298      0.55544 -18.28123  -2.56786 -26.47709   1.10194 -31.37147       (-0.555,-23.335) (-16.615,-0.191) (-0.164,-31.927)      6.46025
299      0.55430 -18.29354  -2.56512 -26.45541   1.10035 -31.37302       (-0.554,-23.321) (-16.631,-0.190) (-0.166,-31.927)      6.48118
300      0.55316 -18.30584  -2.56239 -26.43373   1.09875 -31.37457       (-0.553,-23.307) (-16.646,-0.188) (-0.169,-31.928)      6.502
301      0.55202 -18.31814  -2.55966 -26.41205   1.09716 -31.37612       (-0.552,-23.292) (-16.662,-0.187) (-0.172,-31.928)      6.52277
302      0.55088 -18.33045  -2.55692 -26.39036   1.09557 -31.37767       (-0.551,-23.278) (-16.678,-0.185) (-0.175,-31.929)      6.54355
303      0.54974 -18.34275  -2.55419 -26.36868   1.09397 -31.37922       (-0.550,-23.264) (-16.694,-0.183) (-0.177,-31.929)      6.56433
304      0.54860 -18.35505  -2.55145 -26.34700   1.09238 -31.38076       (-0.549,-23.250) (-16.709,-0.182) (-0.180,-31.929)      6.58511
305      0.54746 -18.36735  -2.54872 -26.32532   1.09079 -31.38231       (-0.547,-23.236) (-16.725,-0.180) (-0.183,-31.930)      6.6059
306      0.54631 -18.37966  -2.54599 -26.30363   1.08919 -31.38386       (-0.546,-23.222) (-16.741,-0.179) (-0.185,-31.930)      6.62669
307      0.54517 -18.39196  -2.54325 -26.28195   1.08760 -31.38541       (-0.545,-23.207) (-16.756,-0.177) (-0.188,-31.931)      6.64749
308      0.54403 -18.40426  -2.54052 -26.26027   1.08601 -31.38696       (-0.544,-23.193) (-16.772,-0.176) (-0.191,-31.931)      6.66829
309      0.54289 -18.41657  -2.53778 -26.23859   1.08441 -31.38850       (-0.543,-23.179) (-16.788,-0.174) (-0.194,-31.931)      6.68909
310      0.54175 -18.42887  -2.53505 -26.21690   1.08282 -31.39005       (-0.542,-23.165) (-16.804,-0.172) (-0.196,-31.932)      6.7099
311      0.54061 -18.44117  -2.53231 -26.19522   1.08122 -31.39160       (-0.541,-23.151) (-16.819,-0.171) (-0.199,-31.932)      6.73071
312      0.53947 -18.45348  -2.52958 -26.17354   1.07963 -31.39315       (-0.539,-23.137) (-16.835,-0.169) (-0.202,-31.933)      6.75153
313      0.53833 -18.46578  -2.52685 -26.15186   1.07804 -31.39470       (-0.538,-23.122) (-16.851,-0.168) (-0.205,-31.933)      6.77235
314      0.53719 -18.47808  -2.52411 -26.13017   1.07644 -31.39624       (-0.537,-23.108) (-16.867,-0.166) (-0.207,-31.933)      6.79317
315      0.53605 -18.49038  -2.52138 -26.10849   1.07485 -31.39779       (-0.536,-23.094) (-16.882,-0.164) (-0.210,-31.934)      6.814
316      0.53491 -18.50269  -2.51864 -26.08681   1.07326 -31.39934       (-0.535,-23.080) (-16.898,-0.163) (-0.213,-31.934)      6.83483
317      0.53377 -18.51499  -2.51591 -26.06513   1.07166 -31.40089       (-0.534,-23.066) (-16.914,-0.161) (-0.216,-31.935)      6.85566
318      0.53263 -18.52729  -2.51318 -26.04345   1.07007 -31.40244       (-0.533,-23.051) (-16.929,-0.160) (-0.218,-31.935)      6.8765
319      0.53149 -18.53960  -2.51044 -26.02176   1.06848 -31.40398       (-0.531,-23.037) (-16.945,-0.158) (-0.221,-31.935)      6.89735
320      0.53035 -18.55190  -2.50771 -26.00008   1.06688 -31.40553       (-0.530,-23.023) (-16.961,-0.156) (-0.224,-31.936)      6.91819
321      0.52921 -18.56420  -2.50497 -25.97840   1.06529 -31.40708       (-0.529,-23.009) (-16.977,-0.155) (-0.226,-31.936)      6.93904
322      0.52806 -18.57650  -2.50224 -25.95672   1.06370 -31.40863       (-0.528,-22.995) (-16.992,-0.153) (-0.229,-31.937)      6.95989
323      0.52692 -18.58881  -2.49950 -25.93503   1.06210 -31.41018       (-0.527,-22.981) (-17.008,-0.152) (-0.232,-31.937)      6.98075
324      0.52578 -18.60111  -2.49677 -25.91335   1.06051 -31.41173       (-0.526,-22.966) (-17.024,-0.150) (-0.235,-31.938)      7.00161
325      0.52464 -18.61341  -2.49404 -25.89167   1.05891 -31.41327       (-0.525,-22.952) (-17.039,-0.148) (-0.237,-31.938)      7.02248
326      0.52350 -18.62572  -2.49130 -25.86999   1.05732 -31.41482       (-0.524,-22.938) (-17.055,-0.147) (-0.240,-31.938)      7.04334
327      0.52236 -18.63802  -2.48857 -25.84830   1.05573 -31.41637       (-0.522,-22.924) (-17.071,-0.145) (-0.243,-31.939)      7.06421
328      0.52122 -18.65032  -2.48583 -25.82662   1.05413 -31.41792       (-0.521,-22.910) (-17.087,-0.144) (-0.246,-31.939)      7.08509
329      0.52008 -18.66263  -2.48310 -25.80494   1.05254 -31.41947       (-0.520,-22.896) (-17.102,-0.142) (-0.248,-31.940)      7.10596
330      0.51894 -18.67493  -2.48037 -25.78326   1.05095 -31.42101       (-0.519,-22.881) (-17.118,-0.140) (-0.251,-31.940)      7.12684
331      0.51780 -18.68723  -2.47763 -25.76157   1.04935 -31.42256       (-0.518,-22.867) (-17.134,-0.139) (-0.254,-31.940)      7.14773
332      0.51666 -18.69953  -2.47490 -25.73989   1.04776 -31.42411       (-0.517,-22.853) (-17.150,-0.137) (-0.257,-31.941)      7.16862
333      0.51552 -18.71184  -2.47216 -25.71821   1.04617 -31.42566       (-0.516,-22.839) (-17.165,-0.136) (-0.259,-31.941)      7.18951
334      0.51438 -18.72414  -2.46943 -25.69653   1.04457 -31.42721       (-0.514,-22.825) (-17.181,-0.134) (-0.262,-31.942)      7.2104
335      0.51324 -18.73644  -2.46669 -25.67484   1.04298 -31.42875       (-0.513,-22.811) (-17.197,-0.133) (-0.265,-31.942)      7.2313
336      0.51210 -18.74875  -2.46396 -25.65316   1.04139 -31.43030       (-0.512,-22.796) (-17.212,-0.131) (-0.267,-31.942)      7.2522
337      0.51096 -18.76105  -2.46123 -25.63148   1.03979 -31.43185       (-0.511,-22.782) (-17.228,-0.129) (-0.270,-31.943)      7.2731
338      0.50981 -18.77335  -2.45849 -25.60980   1.03820 -31.43340       (-0.510,-22.768) (-17.244,-0.128) (-0.273,-31.943)      7.294
339      0.50867 -18.78565  -2.45576 -25.58811   1.03661 -31.43495       (-0.509,-22.754) (-17.260,-0.126) (-0.276,-31.944)      7.31491
340      0.50753 -18.79796  -2.45302 -25.56643   1.03501 -31.43649       (-0.508,-22.740) (-17.275,-0.125) (-0.278,-31.944)      7.33583
341      0.50639 -18.81026  -2.45029 -25.54475   1.03342 -31.43804       (-0.506,-22.726) (-17.291,-0.123) (-0.281,-31.944)      7.35674
342      0.50525 -18.82256  -2.44756 -25.52307   1.03182 -31.43959       (-0.505,-22.711) (-17.307,-0.121) (-0.284,-31.945)      7.37766
343      0.50411 -18.83487  -2.44482 -25.50138   1.03023 -31.44114       (-0.504,-22.697) (-17.323,-0.120) (-0.287,-31.945)      7.39858
344      0.50297 -18.84717  -2.44209 -25.47970   1.02864 -31.44269       (-0.503,-22.683) (-17.338,-0.118) (-0.289,-31.946)      7.4195
345      0.50183 -18.85947  -2.43935 -25.45802   1.02704 -31.44424       (-0.502,-22.669) (-17.354,-0.117) (-0.292,-31.946)      7.44043
346      0.50069 -18.87178  -2.43662 -25.43634   1.02545 -31.44578       (-0.501,-22.655) (-17.370,-0.115) (-0.295,-31.946)      7.46136
347      0.49955 -18.88408  -2.43388 -25.41465   1.02386 -31.44733       (-0.500,-22.641) (-17.385,-0.113) (-0.298,-31.947)      7.48229
348      0.49841 -18.89638  -2.43115 -25.39297   1.02226 -31.44888       (-0.498,-22.626) (-17.401,-0.112) (-0.300,-31.947)      7.50323
349      0.49727 -18.90868  -2.42842 -25.37129   1.02067 -31.45043       (-0.497,-22.612) (-17.417,-0.110) (-0.303,-31.948)      7.52417
350      0.49613 -18.92099  -2.42568 -25.34961   1.01908 -31.45198       (-0.496,-22.598) (-17.433,-0.109) (-0.306,-31.948)      7.54511
351      0.49499 -18.93329  -2.42295 -25.32792   1.01748 -31.45352       (-0.495,-22.584) (-17.448,-0.107) (-0.308,-31.949)      7.56605
352      0.49385 -18.94559  -2.42021 -25.30624   1.01589 -31.45507       (-0.494,-22.570) (-17.464,-0.105) (-0.311,-31.949)      7.587
353      0.49270 -18.95790  -2.41748 -25.28456   1.01430 -31.45662       (-0.493,-22.556) (-17.480,-0.104) (-0.314,-31.949)      7.60795
354      0.49156 -18.97020  -2.41475 -25.26288   1.01270 -31.45817       (-0.492,-22.541) (-17.496,-0.102) (-0.317,-31.950)      7.6289
355      0.49042 -18.98250  -2.41201 -25.24120   1.01111 -31.45972       (-0.490,-22.527) (-17.511,-0.101) (-0.319,-31.950)      7.64986
356      0.48928 -18.99480  -2.40928 -25.21951   1.00952 -31.46126       (-0.489,-22.513) (-17.527,-0.099) (-0.322,-31.951)      7.67081
357      0.48814 -19.00711  -2.40654 -25.19783   1.00792 -31.46281       (-0.488,-22.499) (-17.543,-0.097) (-0.325,-31.951)      7.69177
358      0.48700 -19.01941  -2.40381 -25.17615   1.00633 -31.46436       (-0.487,-22.485) (-17.558,-0.096) (-0.328,-31.951)      7.71274
359      0.48586 -19.03171  -2.40107 -25.15447   1.00473 -31.46591       (-0.486,-22.471) (-17.574,-0.094) (-0.330,-31.952)      7.7337
360      0.48472 -19.04402  -2.39834 -25.13278   1.00314 -31.46746       (-0.485,-22.456) (-17.590,-0.093) (-0.333,-31.952)      7.75467
361      0.48358 -19.05632  -2.39561 -25.11110   1.00155 -31.46900       (-0.484,-22.442) (-17.606,-0.091) (-0.336,-31.953)      7.77564
362      0.48244 -19.06862  -2.39287 -25.08942   0.99995 -31.47055       (-0.482,-22.428) (-17.621,-0.089) (-0.339,-31.953)      7.79661
363      0.48130 -19.08093  -2.39014 -25.06774   0.99836 -31.47210       (-0.481,-22.414) (-17.637,-0.088) (-0.341,-31.953)      7.81759
364      0.48016 -19.09323  -2.38740 -25.04605   0.99677 -31.47365       (-0.480,-22.400) (-17.653,-0.086) (-0.344,-31.954)      7.83857
365      0.47902 -19.10553  -2.38467 -25.02437   0.99517 -31.47520       (-0.479,-22.386) (-17.668,-0.085) (-0.347,-31.954)      7.85955
366      0.47788 -19.11783  -2.38194 -25.00269   0.99358 -31.47675       (-0.478,-22.371) (-17.684,-0.083) (-0.350,-31.955)      7.88053
367      0.47674 -19.13014  -2.37920 -24.98101   0.99199 -31.47829       (-0.477,-22.357) (-17.700,-0.082) (-0.352,-31.955)      7.90151
368      0.47560 -19.14244  -2.37647 -24.95932   0.99039 -31.47984       (-0.476,-22.343) (-17.716,-0.080) (-0.355,-31.955)      7.9225
369      0.47445 -19.15474  -2.37373 -24.93764   0.98880 -31.48139       (-0.474,-22.329) (-17.731,-0.078) (-0.358,-31.956)      7.94349
370      0.47331 -19.16705  -2.37100 -24.91596   0.98721 -31.48294       (-0.473,-22.315) (-17.747,-0.077) (-0.360,-31.956)      7.96448
