10PERCENT_2018-03-07.11_26_25.28_.txt     Output is probe cell, reduced cell, NCDist distance between
182     -1.13897   2.36336 -13.29504  -6.13765 -10.30513  -2.54601       (-0.183,-1.508) (-1.042,-12.486) (-11.114,-0.097)      1.5063
183     -1.13765   2.36017 -13.29509  -6.13103 -10.30496  -2.54414       (-0.184,-1.510) (-1.039,-12.481) (-11.119,-0.099)      1.51255
184     -1.13633   2.35698 -13.29514  -6.12441 -10.30480  -2.54228       (-0.185,-1.511) (-1.035,-12.476) (-11.123,-0.101)      1.51882
185     -1.13501   2.35379 -13.29519  -6.11779 -10.30463  -2.54041       (-0.187,-1.513) (-1.032,-12.472) (-11.128,-0.103)      1.5251
186     -1.13368   2.35060 -13.29525  -6.11116 -10.30446  -2.53854       (-0.188,-1.515) (-1.029,-12.467) (-11.133,-0.105)      1.53139
187     -1.13236   2.34741 -13.29530  -6.10454 -10.30429  -2.53668       (-0.189,-1.516) (-1.026,-12.462) (-11.137,-0.107)      1.5377
188     -1.13104   2.34422 -13.29535  -6.09792 -10.30412  -2.53481       (-0.191,-1.518) (-1.023,-12.458) (-11.142,-0.108)      1.54402
189     -1.12971   2.34103 -13.29540  -6.09130 -10.30395  -2.53294       (-0.192,-1.520) (-1.019,-12.453) (-11.146,-0.110)      1.55036
190     -1.12839   2.33784 -13.29545  -6.08468 -10.30378  -2.53108       (-0.193,-1.521) (-1.016,-12.448) (-11.151,-0.112)      1.5567
191     -1.12707   2.33465 -13.29551  -6.07806 -10.30361  -2.52921       (-0.195,-1.523) (-1.013,-12.444) (-11.155,-0.114)      1.56307
192     -1.12575   2.33146 -13.29556  -6.07143 -10.30345  -2.52734       (-0.196,-1.524) (-1.010,-12.439) (-11.160,-0.116)      1.56944
193     -1.12442   2.32827 -13.29561  -6.06481 -10.30328  -2.52548       (-0.197,-1.526) (-1.007,-12.434) (-11.165,-0.118)      1.57583
194     -1.12310   2.32508 -13.29566  -6.05819 -10.30311  -2.52361       (-0.199,-1.528) (-1.003,-12.430) (-11.169,-0.120)      1.58223
195     -1.12178   2.32189 -13.29572  -6.05157 -10.30294  -2.52174       (-0.200,-1.529) (-1.000,-12.425) (-11.174,-0.122)      1.58864
196     -1.12045   2.31870 -13.29577  -6.04495 -10.30277  -2.51988       (-0.201,-1.531) (-0.997,-12.420) (-11.178,-0.123)      1.59506
197     -1.11913   2.31551 -13.29582  -6.03833 -10.30260  -2.51801       (-0.202,-1.533) (-0.994,-12.416) (-11.183,-0.125)      1.6015
198     -1.11781   2.31233 -13.29587  -6.03170 -10.30243  -2.51614       (-0.204,-1.534) (-0.991,-12.411) (-11.187,-0.127)      1.60795
199     -1.11648   2.30914 -13.29593  -6.02508 -10.30227  -2.51428       (-0.205,-1.536) (-0.988,-12.406) (-11.192,-0.129)      1.61441
200     -1.11516   2.30595 -13.29598  -6.01846 -10.30210  -2.51241       (-0.206,-1.537) (-0.984,-12.402) (-11.196,-0.131)      1.62088
201     -1.11384   2.30276 -13.29603  -6.01184 -10.30193  -2.51054       (-0.208,-1.539) (-0.981,-12.397) (-11.201,-0.133)      1.62737
202     -1.11252   2.29957 -13.29608  -6.00522 -10.30176  -2.50868       (-0.209,-1.541) (-0.978,-12.392) (-11.206,-0.135)      1.63386
203     -1.11119   2.29638 -13.29614  -5.99859 -10.30159  -2.50681       (-0.210,-1.542) (-0.975,-12.388) (-11.210,-0.136)      1.64037
204     -1.10987   2.29319 -13.29619  -5.99197 -10.30142  -2.50494       (-0.212,-1.544) (-0.972,-12.383) (-11.215,-0.138)      1.64689
205     -1.10855   2.29000 -13.29624  -5.98535 -10.30125  -2.50308       (-0.213,-1.546) (-0.968,-12.378) (-11.219,-0.140)      1.65342
206     -1.10722   2.28681 -13.29629  -5.97873 -10.30108  -2.50121       (-0.214,-1.547) (-0.965,-12.373) (-11.224,-0.142)      1.65996
207     -1.10590   2.28362 -13.29635  -5.97211 -10.30092  -2.49934       (-0.216,-1.549) (-0.962,-12.369) (-11.228,-0.144)      1.66651
208     -1.10458   2.28043 -13.29640  -5.96549 -10.30075  -2.49748       (-0.217,-1.550) (-0.959,-12.364) (-11.233,-0.146)      1.67307
209     -1.10326   2.27724 -13.29645  -5.95886 -10.30058  -2.49561       (-0.218,-1.552) (-0.956,-12.359) (-11.238,-0.148)      1.67964
210     -1.10193   2.27405 -13.29650  -5.95224 -10.30041  -2.49374       (-0.220,-1.554) (-0.952,-12.355) (-11.242,-0.150)      1.68623
211     -1.10061   2.27086 -13.29655  -5.94562 -10.30024  -2.49188       (-0.221,-1.555) (-0.949,-12.350) (-11.247,-0.151)      1.69282
212     -1.09929   2.26767 -13.29661  -5.93900 -10.30007  -2.49001       (-0.222,-1.557) (-0.946,-12.345) (-11.251,-0.153)      1.69942
213     -1.09796   2.26448 -13.29666  -5.93238 -10.29990  -2.48815       (-0.224,-1.559) (-0.943,-12.341) (-11.256,-0.155)      1.70603
214     -1.09664   2.26129 -13.29671  -5.92576 -10.29973  -2.48628       (-0.225,-1.560) (-0.940,-12.336) (-11.260,-0.157)      1.71266
215     -1.09532   2.25810 -13.29676  -5.91913 -10.29957  -2.48441       (-0.226,-1.562) (-0.936,-12.331) (-11.265,-0.159)      1.71929
216     -1.09399   2.25491 -13.29682  -5.91251 -10.29940  -2.48255       (-0.228,-1.563) (-0.933,-12.327) (-11.270,-0.161)      1.72593
217     -1.09267   2.25172 -13.29687  -5.90589 -10.29923  -2.48068       (-0.229,-1.565) (-0.930,-12.322) (-11.274,-0.163)      1.73259
218     -1.09135   2.24854 -13.29692  -5.89927 -10.29906  -2.47881       (-0.230,-1.567) (-0.927,-12.317) (-11.279,-0.164)      1.73925
219     -1.09003   2.24535 -13.29697  -5.89265 -10.29889  -2.47695       (-0.232,-1.568) (-0.924,-12.313) (-11.283,-0.166)      1.74592
220     -1.08870   2.24216 -13.29703  -5.88603 -10.29872  -2.47508       (-0.233,-1.570) (-0.921,-12.308) (-11.288,-0.168)      1.7526
221     -1.08738   2.23897 -13.29708  -5.87940 -10.29855  -2.47321       (-0.234,-1.572) (-0.917,-12.303) (-11.292,-0.170)      1.75929
222     -1.08606   2.23578 -13.29713  -5.87278 -10.29838  -2.47135       (-0.236,-1.573) (-0.914,-12.299) (-11.297,-0.172)      1.76599
223     -1.08473   2.23259 -13.29718  -5.86616 -10.29822  -2.46948       (-0.237,-1.575) (-0.911,-12.294) (-11.301,-0.174)      1.7727
224     -1.08341   2.22940 -13.29724  -5.85954 -10.29805  -2.46761       (-0.238,-1.576) (-0.908,-12.289) (-11.306,-0.176)      1.77941
225     -1.08209   2.22621 -13.29729  -5.85292 -10.29788  -2.46575       (-0.240,-1.578) (-0.905,-12.285) (-11.311,-0.178)      1.78614
226     -1.08077   2.22302 -13.29734  -5.84629 -10.29771  -2.46388       (-0.241,-1.580) (-0.901,-12.280) (-11.315,-0.179)      1.79287
227     -1.07944   2.21983 -13.29739  -5.83967 -10.29754  -2.46201       (-0.242,-1.581) (-0.898,-12.275) (-11.320,-0.181)      1.79962
228     -1.07812   2.21664 -13.29744  -5.83305 -10.29737  -2.46015       (-0.244,-1.583) (-0.895,-12.271) (-11.324,-0.183)      1.80637
229     -1.07680   2.21345 -13.29750  -5.82643 -10.29720  -2.45828       (-0.245,-1.585) (-0.892,-12.266) (-11.329,-0.185)      1.81313
230     -1.07547   2.21026 -13.29755  -5.81981 -10.29703  -2.45641       (-0.246,-1.586) (-0.889,-12.261) (-11.333,-0.187)      1.8199
231     -1.07415   2.20707 -13.29760  -5.81319 -10.29687  -2.45455       (-0.247,-1.588) (-0.885,-12.256) (-11.338,-0.189)      1.82667
232     -1.07283   2.20388 -13.29765  -5.80656 -10.29670  -2.45268       (-0.249,-1.589) (-0.882,-12.252) (-11.343,-0.191)      1.83346
233     -1.07150   2.20069 -13.29771  -5.79994 -10.29653  -2.45081       (-0.250,-1.591) (-0.879,-12.247) (-11.347,-0.192)      1.84025
234     -1.07018   2.19750 -13.29776  -5.79332 -10.29636  -2.44895       (-0.251,-1.593) (-0.876,-12.242) (-11.352,-0.194)      1.84705
235     -1.06886   2.19431 -13.29781  -5.78670 -10.29619  -2.44708       (-0.253,-1.594) (-0.873,-12.238) (-11.356,-0.196)      1.85386
236     -1.06754   2.19112 -13.29786  -5.78008 -10.29602  -2.44521       (-0.254,-1.596) (-0.869,-12.233) (-11.361,-0.198)      1.86067
237     -1.06621   2.18793 -13.29792  -5.77346 -10.29585  -2.44335       (-0.255,-1.597) (-0.866,-12.228) (-11.365,-0.200)      1.8675
238     -1.06489   2.18474 -13.29797  -5.76683 -10.29568  -2.44148       (-0.257,-1.599) (-0.863,-12.224) (-11.370,-0.202)      1.87433
239     -1.06357   2.18156 -13.29802  -5.76021 -10.29552  -2.43961       (-0.258,-1.601) (-0.860,-12.219) (-11.375,-0.204)      1.88117
240     -1.06224   2.17837 -13.29807  -5.75359 -10.29535  -2.43775       (-0.259,-1.602) (-0.857,-12.214) (-11.379,-0.206)      1.88801
241     -1.06092   2.17518 -13.29813  -5.74697 -10.29518  -2.43588       (-0.261,-1.604) (-0.854,-12.210) (-11.384,-0.207)      1.89487
242     -1.05960   2.17199 -13.29818  -5.74035 -10.29501  -2.43402       (-0.262,-1.606) (-0.850,-12.205) (-11.388,-0.209)      1.90173
243     -1.05827   2.16880 -13.29823  -5.73373 -10.29484  -2.43215       (-0.263,-1.607) (-0.847,-12.200) (-11.393,-0.211)      1.90859
244     -1.05695   2.16561 -13.29828  -5.72710 -10.29467  -2.43028       (-0.265,-1.609) (-0.844,-12.196) (-11.397,-0.213)      1.91547
245     -1.05563   2.16242 -13.29833  -5.72048 -10.29450  -2.42842       (-0.266,-1.610) (-0.841,-12.191) (-11.402,-0.215)      1.92235
246     -1.05431   2.15923 -13.29839  -5.71386 -10.29433  -2.42655       (-0.267,-1.612) (-0.838,-12.186) (-11.406,-0.217)      1.92924
247     -1.05298   2.15604 -13.29844  -5.70724 -10.29417  -2.42468       (-0.269,-1.614) (-0.834,-12.182) (-11.411,-0.219)      1.93614
248     -1.05166   2.15285 -13.29849  -5.70062 -10.29400  -2.42282       (-0.270,-1.615) (-0.831,-12.177) (-11.416,-0.220)      1.94304
249     -1.05034   2.14966 -13.29854  -5.69400 -10.29383  -2.42095       (-0.271,-1.617) (-0.828,-12.172) (-11.420,-0.222)      1.94995
250     -1.04901   2.14647 -13.29860  -5.68737 -10.29366  -2.41908       (-0.273,-1.619) (-0.825,-12.168) (-11.425,-0.224)      1.95686
251     -1.04769   2.14328 -13.29865  -5.68075 -10.29349  -2.41722       (-0.274,-1.620) (-0.822,-12.163) (-11.429,-0.226)      1.96379
252     -1.04637   2.14009 -13.29870  -5.67413 -10.29332  -2.41535       (-0.275,-1.622) (-0.818,-12.158) (-11.434,-0.228)      1.97072
253     -1.04505   2.13690 -13.29875  -5.66751 -10.29315  -2.41348       (-0.277,-1.623) (-0.815,-12.153) (-11.438,-0.230)      1.97765
254     -1.04372   2.13371 -13.29881  -5.66089 -10.29299  -2.41162       (-0.278,-1.625) (-0.812,-12.149) (-11.443,-0.232)      1.98459
255     -1.04240   2.13052 -13.29886  -5.65426 -10.29282  -2.40975       (-0.279,-1.627) (-0.809,-12.144) (-11.448,-0.234)      1.99154
256     -1.04108   2.12733 -13.29891  -5.64764 -10.29265  -2.40788       (-0.281,-1.628) (-0.806,-12.139) (-11.452,-0.235)      1.9985
257     -1.03975   2.12414 -13.29896  -5.64102 -10.29248  -2.40602       (-0.282,-1.630) (-0.803,-12.135) (-11.457,-0.237)      2.00546
258     -1.03843   2.12095 -13.29902  -5.63440 -10.29231  -2.40415       (-0.283,-1.632) (-0.799,-12.130) (-11.461,-0.239)      2.01243
259     -1.03711   2.11777 -13.29907  -5.62778 -10.29214  -2.40228       (-0.285,-1.633) (-0.796,-12.125) (-11.466,-0.241)      2.0194
260     -1.03578   2.11458 -13.29912  -5.62116 -10.29197  -2.40042       (-0.286,-1.635) (-0.793,-12.121) (-11.470,-0.243)      2.02638
261     -1.03446   2.11139 -13.29917  -5.61453 -10.29180  -2.39855       (-0.287,-1.636) (-0.790,-12.116) (-11.475,-0.245)      2.03336
262     -1.03314   2.10820 -13.29922  -5.60791 -10.29164  -2.39668       (-0.288,-1.638) (-0.787,-12.111) (-11.480,-0.247)      2.04035
263     -1.03182   2.10501 -13.29928  -5.60129 -10.29147  -2.39482       (-0.290,-1.640) (-0.783,-12.107) (-11.484,-0.248)      2.04735
264     -1.03049   2.10182 -13.29933  -5.59467 -10.29130  -2.39295       (-0.291,-1.641) (-0.780,-12.102) (-11.489,-0.250)      2.05435
265     -1.02917   2.09863 -13.29938  -5.58805 -10.29113  -2.39108       (-0.292,-1.643) (-0.777,-12.097) (-11.493,-0.252)      2.06136
266     -1.02785   2.09544 -13.29943  -5.58143 -10.29096  -2.38922       (-0.294,-1.645) (-0.774,-12.093) (-11.498,-0.254)      2.06838
267     -1.02652   2.09225 -13.29949  -5.57480 -10.29079  -2.38735       (-0.295,-1.646) (-0.771,-12.088) (-11.502,-0.256)      2.07539
268     -1.02520   2.08906 -13.29954  -5.56818 -10.29062  -2.38548       (-0.296,-1.648) (-0.767,-12.083) (-11.507,-0.258)      2.08242
269     -1.02388   2.08587 -13.29959  -5.56156 -10.29045  -2.38362       (-0.298,-1.649) (-0.764,-12.079) (-11.511,-0.260)      2.08945
270     -1.02256   2.08268 -13.29964  -5.55494 -10.29029  -2.38175       (-0.299,-1.651) (-0.761,-12.074) (-11.516,-0.262)      2.09649
271     -1.02123   2.07949 -13.29970  -5.54832 -10.29012  -2.37988       (-0.300,-1.653) (-0.758,-12.069) (-11.521,-0.263)      2.10353
272     -1.01991   2.07630 -13.29975  -5.54170 -10.28995  -2.37802       (-0.302,-1.654) (-0.755,-12.065) (-11.525,-0.265)      2.11057
273     -1.01859   2.07311 -13.29980  -5.53507 -10.28978  -2.37615       (-0.303,-1.656) (-0.751,-12.060) (-11.530,-0.267)      2.11763
274     -1.01726   2.06992 -13.29985  -5.52845 -10.28961  -2.37429       (-0.304,-1.658) (-0.748,-12.055) (-11.534,-0.269)      2.12468
275     -1.01594   2.06673 -13.29991  -5.52183 -10.28944  -2.37242       (-0.306,-1.659) (-0.745,-12.050) (-11.539,-0.271)      2.13175
276     -1.01462   2.06354 -13.29996  -5.51521 -10.28927  -2.37055       (-0.307,-1.661) (-0.742,-12.046) (-11.543,-0.273)      2.13881
277     -1.01329   2.06035 -13.30001  -5.50859 -10.28910  -2.36869       (-0.308,-1.662) (-0.739,-12.041) (-11.548,-0.275)      2.14588
278     -1.01197   2.05716 -13.30006  -5.50197 -10.28894  -2.36682       (-0.310,-1.664) (-0.736,-12.036) (-11.553,-0.276)      2.15296
279     -1.01065   2.05398 -13.30012  -5.49534 -10.28877  -2.36495       (-0.311,-1.666) (-0.732,-12.032) (-11.557,-0.278)      2.16004
280     -1.00933   2.05079 -13.30017  -5.48872 -10.28860  -2.36309       (-0.312,-1.667) (-0.729,-12.027) (-11.562,-0.280)      2.16713
281     -1.00800   2.04760 -13.30022  -5.48210 -10.28843  -2.36122       (-0.314,-1.669) (-0.726,-12.022) (-11.566,-0.282)      2.17422
282     -1.00668   2.04441 -13.30027  -5.47548 -10.28826  -2.35935       (-0.315,-1.671) (-0.723,-12.018) (-11.571,-0.284)      2.18132
283     -1.00536   2.04122 -13.30032  -5.46886 -10.28809  -2.35749       (-0.316,-1.672) (-0.720,-12.013) (-11.575,-0.286)      2.18842
284     -1.00403   2.03803 -13.30038  -5.46223 -10.28792  -2.35562       (-0.318,-1.674) (-0.716,-12.008) (-11.580,-0.288)      2.19553
285     -1.00271   2.03484 -13.30043  -5.45561 -10.28775  -2.35375       (-0.319,-1.675) (-0.713,-12.004) (-11.585,-0.289)      2.20264
286     -1.00139   2.03165 -13.30048  -5.44899 -10.28759  -2.35189       (-0.320,-1.677) (-0.710,-11.999) (-11.589,-0.291)      2.20976
287     -1.00007   2.02846 -13.30053  -5.44237 -10.28742  -2.35002       (-0.322,-1.679) (-0.707,-11.994) (-11.594,-0.293)      2.21688
288     -0.99874   2.02527 -13.30059  -5.43575 -10.28725  -2.34815       (-0.323,-1.680) (-0.704,-11.990) (-11.598,-0.295)      2.224
289     -0.99742   2.02208 -13.30064  -5.42913 -10.28708  -2.34629       (-0.324,-1.682) (-0.700,-11.985) (-11.603,-0.297)      2.23113
290     -0.99610   2.01889 -13.30069  -5.42250 -10.28691  -2.34442       (-0.326,-1.684) (-0.697,-11.980) (-11.607,-0.299)      2.23826
291     -0.99477   2.01570 -13.30074  -5.41588 -10.28674  -2.34255       (-0.327,-1.685) (-0.694,-11.976) (-11.612,-0.301)      2.2454
292     -0.99345   2.01251 -13.30080  -5.40926 -10.28657  -2.34069       (-0.328,-1.687) (-0.691,-11.971) (-11.616,-0.303)      2.25254
293     -0.99213   2.00932 -13.30085  -5.40264 -10.28640  -2.33882       (-0.329,-1.688) (-0.688,-11.966) (-11.621,-0.304)      2.25969
294     -0.99080   2.00613 -13.30090  -5.39602 -10.28624  -2.33695       (-0.331,-1.690) (-0.685,-11.962) (-11.626,-0.306)      2.26684
295     -0.98948   2.00294 -13.30095  -5.38940 -10.28607  -2.33509       (-0.332,-1.692) (-0.681,-11.957) (-11.630,-0.308)      2.274
296     -0.98816   1.99975 -13.30101  -5.38277 -10.28590  -2.33322       (-0.333,-1.693) (-0.678,-11.952) (-11.635,-0.310)      2.28116
297     -0.98684   1.99656 -13.30106  -5.37615 -10.28573  -2.33135       (-0.335,-1.695) (-0.675,-11.948) (-11.639,-0.312)      2.28832
298     -0.98551   1.99337 -13.30111  -5.36953 -10.28556  -2.32949       (-0.336,-1.697) (-0.672,-11.943) (-11.644,-0.314)      2.29549
299     -0.98419   1.99018 -13.30116  -5.36291 -10.28539  -2.32762       (-0.337,-1.698) (-0.669,-11.938) (-11.648,-0.316)      2.30266
300     -0.98287   1.98700 -13.30121  -5.35629 -10.28522  -2.32575       (-0.339,-1.700) (-0.665,-11.933) (-11.653,-0.317)      2.30984
301     -0.98154   1.98381 -13.30127  -5.34967 -10.28505  -2.32389       (-0.340,-1.701) (-0.662,-11.929) (-11.658,-0.319)      2.31702
302     -0.98022   1.98062 -13.30132  -5.34304 -10.28489  -2.32202       (-0.341,-1.703) (-0.659,-11.924) (-11.662,-0.321)      2.3242
303     -0.97890   1.97743 -13.30137  -5.33642 -10.28472  -2.32016       (-0.343,-1.705) (-0.656,-11.919) (-11.667,-0.323)      2.33139
304     -0.97758   1.97424 -13.30142  -5.32980 -10.28455  -2.31829       (-0.344,-1.706) (-0.653,-11.915) (-11.671,-0.325)      2.33858
305     -0.97625   1.97105 -13.30148  -5.32318 -10.28438  -2.31642       (-0.345,-1.708) (-0.649,-11.910) (-11.676,-0.327)      2.34578
306     -0.97493   1.96786 -13.30153  -5.31656 -10.28421  -2.31456       (-0.347,-1.710) (-0.646,-11.905) (-11.680,-0.329)      2.35298
307     -0.97361   1.96467 -13.30158  -5.30994 -10.28404  -2.31269       (-0.348,-1.711) (-0.643,-11.901) (-11.685,-0.331)      2.36018
308     -0.97228   1.96148 -13.30163  -5.30331 -10.28387  -2.31082       (-0.349,-1.713) (-0.640,-11.896) (-11.689,-0.332)      2.36739
309     -0.97096   1.95829 -13.30169  -5.29669 -10.28371  -2.30896       (-0.351,-1.714) (-0.637,-11.891) (-11.694,-0.334)      2.3746
310     -0.96964   1.95510 -13.30174  -5.29007 -10.28354  -2.30709       (-0.352,-1.716) (-0.633,-11.887) (-11.699,-0.336)      2.38181
311     -0.96831   1.95191 -13.30179  -5.28345 -10.28337  -2.30522       (-0.353,-1.718) (-0.630,-11.882) (-11.703,-0.338)      2.38903
312     -0.96699   1.94872 -13.30184  -5.27683 -10.28320  -2.30336       (-0.355,-1.719) (-0.627,-11.877) (-11.708,-0.340)      2.39625
313     -0.96567   1.94553 -13.30190  -5.27020 -10.28303  -2.30149       (-0.356,-1.721) (-0.624,-11.873) (-11.712,-0.342)      2.40348
314     -0.96435   1.94234 -13.30195  -5.26358 -10.28286  -2.29962       (-0.357,-1.723) (-0.621,-11.868) (-11.717,-0.344)      2.41071
315     -0.96302   1.93915 -13.30200  -5.25696 -10.28269  -2.29776       (-0.359,-1.724) (-0.618,-11.863) (-11.721,-0.345)      2.41794
316     -0.96170   1.93596 -13.30205  -5.25034 -10.28252  -2.29589       (-0.360,-1.726) (-0.614,-11.859) (-11.726,-0.347)      2.42518
317     -0.96038   1.93277 -13.30210  -5.24372 -10.28236  -2.29402       (-0.361,-1.727) (-0.611,-11.854) (-11.731,-0.349)      2.43242
318     -0.95905   1.92958 -13.30216  -5.23710 -10.28219  -2.29216       (-0.363,-1.729) (-0.608,-11.849) (-11.735,-0.351)      2.43966
319     -0.95773   1.92639 -13.30221  -5.23047 -10.28202  -2.29029       (-0.364,-1.731) (-0.605,-11.845) (-11.740,-0.353)      2.44691
320     -0.95641   1.92321 -13.30226  -5.22385 -10.28185  -2.28842       (-0.365,-1.732) (-0.602,-11.840) (-11.744,-0.355)      2.45415
321     -0.95508   1.92002 -13.30231  -5.21723 -10.28168  -2.28656       (-0.367,-1.734) (-0.598,-11.835) (-11.749,-0.357)      2.46141
322     -0.95376   1.91683 -13.30237  -5.21061 -10.28151  -2.28469       (-0.368,-1.736) (-0.595,-11.830) (-11.753,-0.359)      2.46866
323     -0.95244   1.91364 -13.30242  -5.20399 -10.28134  -2.28282       (-0.369,-1.737) (-0.592,-11.826) (-11.758,-0.360)      2.47592
324     -0.95112   1.91045 -13.30247  -5.19737 -10.28117  -2.28096       (-0.371,-1.739) (-0.589,-11.821) (-11.763,-0.362)      2.48319
325     -0.94979   1.90726 -13.30252  -5.19074 -10.28101  -2.27909       (-0.372,-1.740) (-0.586,-11.816) (-11.767,-0.364)      2.49045
326     -0.94847   1.90407 -13.30258  -5.18412 -10.28084  -2.27722       (-0.373,-1.742) (-0.582,-11.812) (-11.772,-0.366)      2.49772
327     -0.94715   1.90088 -13.30263  -5.17750 -10.28067  -2.27536       (-0.374,-1.744) (-0.579,-11.807) (-11.776,-0.368)      2.505
328     -0.94582   1.89769 -13.30268  -5.17088 -10.28050  -2.27349       (-0.376,-1.745) (-0.576,-11.802) (-11.781,-0.370)      2.51227
329     -0.94450   1.89450 -13.30273  -5.16426 -10.28033  -2.27162       (-0.377,-1.747) (-0.573,-11.798) (-11.785,-0.372)      2.51955
330     -0.94318   1.89131 -13.30279  -5.15764 -10.28016  -2.26976       (-0.378,-1.749) (-0.570,-11.793) (-11.790,-0.373)      2.52683
331     -0.94186   1.88812 -13.30284  -5.15101 -10.27999  -2.26789       (-0.380,-1.750) (-0.566,-11.788) (-11.794,-0.375)      2.53412
332     -0.94053   1.88493 -13.30289  -5.14439 -10.27982  -2.26602       (-0.381,-1.752) (-0.563,-11.784) (-11.799,-0.377)      2.53964
333     -0.93921   1.88174 -13.30294  -5.13777 -10.27966  -2.26416       (-0.382,-1.753) (-0.560,-11.779) (-11.804,-0.379)      2.53546
334     -0.93789   1.87855 -13.30299  -5.13115 -10.27949  -2.26229       (-0.384,-1.755) (-0.557,-11.774) (-11.808,-0.381)      2.53129
335     -0.93656   1.87536 -13.30305  -5.12453 -10.27932  -2.26043       (-0.385,-1.757) (-0.554,-11.770) (-11.813,-0.383)      2.52715
336     -0.93524   1.87217 -13.30310  -5.11791 -10.27915  -2.25856       (-0.386,-1.758) (-0.551,-11.765) (-11.817,-0.385)      2.52302
337     -0.93392   1.86898 -13.30315  -5.11128 -10.27898  -2.25669       (-0.388,-1.760) (-0.547,-11.760) (-11.822,-0.387)      2.51891
338     -0.93259   1.86579 -13.30320  -5.10466 -10.27881  -2.25483       (-0.389,-1.761) (-0.544,-11.756) (-11.826,-0.388)      2.51482
339     -0.93127   1.86260 -13.30326  -5.09804 -10.27864  -2.25296       (-0.390,-1.763) (-0.541,-11.751) (-11.831,-0.390)      2.51074
340     -0.92995   1.85942 -13.30331  -5.09142 -10.27847  -2.25109       (-0.392,-1.765) (-0.538,-11.746) (-11.836,-0.392)      2.50669
341     -0.92863   1.85623 -13.30336  -5.08480 -10.27831  -2.24923       (-0.393,-1.766) (-0.535,-11.742) (-11.840,-0.394)      2.50265
342     -0.92730   1.85304 -13.30341  -5.07817 -10.27814  -2.24736       (-0.394,-1.768) (-0.531,-11.737) (-11.845,-0.396)      2.49862
343     -0.92598   1.84985 -13.30347  -5.07155 -10.27797  -2.24549       (-0.396,-1.770) (-0.528,-11.732) (-11.849,-0.398)      2.49462
344     -0.92466   1.84666 -13.30352  -5.06493 -10.27780  -2.24363       (-0.397,-1.771) (-0.525,-11.727) (-11.854,-0.400)      2.49063
345     -0.92333   1.84347 -13.30357  -5.05831 -10.27763  -2.24176       (-0.398,-1.773) (-0.522,-11.723) (-11.858,-0.401)      2.48667
346     -0.92201   1.84028 -13.30362  -5.05169 -10.27746  -2.23989       (-0.400,-1.774) (-0.519,-11.718) (-11.863,-0.403)      2.48272
347     -0.92069   1.83709 -13.30368  -5.04507 -10.27729  -2.23803       (-0.401,-1.776) (-0.515,-11.713) (-11.868,-0.405)      2.47878
348     -0.91937   1.83390 -13.30373  -5.03844 -10.27712  -2.23616       (-0.402,-1.778) (-0.512,-11.709) (-11.872,-0.407)      2.47487
349     -0.91804   1.83071 -13.30378  -5.03182 -10.27696  -2.23429       (-0.404,-1.779) (-0.509,-11.704) (-11.877,-0.409)      2.47098
350     -0.91672   1.82752 -13.30383  -5.02520 -10.27679  -2.23243       (-0.405,-1.781) (-0.506,-11.699) (-11.881,-0.411)      2.4671
351     -0.91540   1.82433 -13.30389  -5.01858 -10.27662  -2.23056       (-0.406,-1.783) (-0.503,-11.695) (-11.886,-0.413)      2.46324
352     -0.91407   1.82114 -13.30394  -5.01196 -10.27645  -2.22869       (-0.408,-1.784) (-0.500,-11.690) (-11.890,-0.415)      2.4594
353     -0.91275   1.81795 -13.30399  -5.00534 -10.27628  -2.22683       (-0.409,-1.786) (-0.496,-11.685) (-11.895,-0.416)      2.45558
354     -0.91143   1.81476 -13.30404  -4.99871 -10.27611  -2.22496       (-0.410,-1.787) (-0.493,-11.681) (-11.899,-0.418)      2.45178
355     -0.91010   1.81157 -13.30409  -4.99209 -10.27594  -2.22309       (-0.412,-1.789) (-0.490,-11.676) (-11.904,-0.420)      2.448
356     -0.90878   1.80838 -13.30415  -4.98547 -10.27577  -2.22123       (-0.413,-1.791) (-0.487,-11.671) (-11.909,-0.422)      2.44423
357     -0.90746   1.80519 -13.30420  -4.97885 -10.27561  -2.21936       (-0.414,-1.792) (-0.484,-11.667) (-11.913,-0.424)      2.4398
358     -0.90614   1.80200 -13.30425  -4.97223 -10.27544  -2.21749       (-0.415,-1.794) (-0.480,-11.662) (-11.918,-0.426)      2.43439
359     -0.90481   1.79881 -13.30430  -4.96561 -10.27527  -2.21563       (-0.417,-1.796) (-0.477,-11.657) (-11.922,-0.428)      2.429
360     -0.90349   1.79563 -13.30436  -4.95898 -10.27510  -2.21376       (-0.418,-1.797) (-0.474,-11.653) (-11.927,-0.429)      2.42362
361     -0.90217   1.79244 -13.30441  -4.95236 -10.27493  -2.21189       (-0.419,-1.799) (-0.471,-11.648) (-11.931,-0.431)      2.41825
362     -0.90084   1.78925 -13.30446  -4.94574 -10.27476  -2.21003       (-0.421,-1.800) (-0.468,-11.643) (-11.936,-0.433)      2.4129
363     -0.89952   1.78606 -13.30451  -4.93912 -10.27459  -2.20816       (-0.422,-1.802) (-0.464,-11.639) (-11.941,-0.435)      2.40756
364     -0.89820   1.78287 -13.30457  -4.93250 -10.27442  -2.20630       (-0.423,-1.804) (-0.461,-11.634) (-11.945,-0.437)      2.40223
